id;edges;source;target;count
2335;hydrotreating,naphtha;hydrotreating;naphtha;2
2336;hydrotreating,rdif;hydrotreating;rdif;1
2337;hydrotreating,renewable chemicals;hydrotreating;renewable chemicals;1
2338;hydrotreating,renewable diesel;hydrotreating;renewable diesel;2
2339;hydrotreating,renewable fuel;hydrotreating;renewable fuel;3
2340;hydrotreating,renewable jet;hydrotreating;renewable jet;3
2341;hydrotreating,renewable jet fuel;hydrotreating;renewable jet fuel;2
2342;hydrotreating,syng;hydrotreating;syng;1
2343;hydrous ethanol,biodiesel;hydrous ethanol;biodiesel;2
2344;hydrous ethanol,butanol;hydrous ethanol;butanol;1
2345;hydrous ethanol,catalysis;hydrous ethanol;catalysis;1
2346;hydrous ethanol,ethanol;hydrous ethanol;ethanol;12
2347;hydrous ethanol,gasoline;hydrous ethanol;gasoline;1
2348;hydrous ethanol,methanol;hydrous ethanol;methanol;1
2349;hydrous ethanol,renewable fuel;hydrous ethanol;renewable fuel;1
2350;hydrous ethanol,solvents;hydrous ethanol;solvents;1
2351;hydrous ethanol,transesterification;hydrous ethanol;transesterification;1
2352;industrial waste, aerobic digestion;industrial waste; aerobic digestion;1
2353;industrial waste, anaerobic digestion;industrial waste; anaerobic digestion;58
2354;industrial waste,acid hydrolysis;industrial waste;acid hydrolysis;2
2355;industrial waste,bio-oil;industrial waste;bio-oil;14
2356;industrial waste,biobutanol;industrial waste;biobutanol;1
2357;industrial waste,biodiesel;industrial waste;biodiesel;49
2358;industrial waste,bioethanol;industrial waste;bioethanol;22
2359;industrial waste,biogas;industrial waste;biogas;77
2360;industrial waste,biogas productions;industrial waste;biogas productions;1
2361;industrial waste,biomass gasification;industrial waste;biomass gasification;2
2362;industrial waste,bioplastic;industrial waste;bioplastic;1
2363;industrial waste,biopolymers;industrial waste;biopolymers;3
2364;industrial waste,black liquor gasification;industrial waste;black liquor gasification;1
2365;industrial waste,butanol;industrial waste;butanol;7
2366;industrial waste,catalysis;industrial waste;catalysis;17
2367;industrial waste,cbp;industrial waste;cbp;1
2368;industrial waste,cellulosic biofuel;industrial waste;cellulosic biofuel;1
2369;industrial waste,cellulosic ethanol;industrial waste;cellulosic ethanol;1
2370;industrial waste,consolidated bioprocessing;industrial waste;consolidated bioprocessing;1
2371;industrial waste,enzymatic hydrolysis;industrial waste;enzymatic hydrolysis;10
2372;industrial waste,ethanol;industrial waste;ethanol;50
2373;industrial waste,fast pyrolysis;industrial waste;fast pyrolysis;3
2374;industrial waste,fatty acid ethyl ester;industrial waste;fatty acid ethyl ester;1
2375;industrial waste,fermentation;industrial waste;fermentation;48
2376;industrial waste,fischer-tropsch;industrial waste;fischer-tropsch;2
2377;industrial waste,gas cleaning;industrial waste;gas cleaning;1
2378;industrial waste,gasification;industrial waste;gasification;15
2379;industrial waste,gasoline;industrial waste;gasoline;6
2380;industrial waste,hydrochloric acid;industrial waste;hydrochloric acid;1
2381;industrial waste,hydrolysis;industrial waste;hydrolysis;34
2382;industrial waste,hydrotreating;industrial waste;hydrotreating;1
2383;industrial waste,liquefaction;industrial waste;liquefaction;6
2384;industrial waste,metathesis;industrial waste;metathesis;1
2385;industrial waste,methane recovery;industrial waste;methane recovery;2
2386;industrial waste,methanol;industrial waste;methanol;13
2387;industrial waste,microwave;industrial waste;microwave;6
2388;industrial waste,oil extraction;industrial waste;oil extraction;1
2389;industrial waste,pdo;industrial waste;pdo;1
2390;industrial waste,pellets;industrial waste;pellets;3
2391;industrial waste,plant cell culture;industrial waste;plant cell culture;1
2392;industrial waste,polyethylene;industrial waste;polyethylene;1
2393;industrial waste,pressing;industrial waste;pressing;3
2394;industrial waste,pyrolysis;industrial waste;pyrolysis;25
2395;industrial waste,renewable diesel;industrial waste;renewable diesel;1
2396;industrial waste,solvents;industrial waste;solvents;6
2397;industrial waste,succinic acid;industrial waste;succinic acid;2
2398;industrial waste,syng;industrial waste;syng;5
2399;industrial waste,transesterification;industrial waste;transesterification;17
2400;jathropa,biodiesel;jathropa;biodiesel;4
2401;jathropa,transesterification;jathropa;transesterification;3
2402;jatropha, anaerobic digestion;jatropha; anaerobic digestion;3
2403;jatropha,advanced biofuel;jatropha;advanced biofuel;2
2404;jatropha,bio-oil;jatropha;bio-oil;9
2405;jatropha,biobutanol;jatropha;biobutanol;1
2406;jatropha,biodiesel;jatropha;biodiesel;88
2407;jatropha,bioethanol;jatropha;bioethanol;7
2408;jatropha,biogas;jatropha;biogas;5
2409;jatropha,bioplastic;jatropha;bioplastic;1
2410;jatropha,butanol;jatropha;butanol;2
2411;jatropha,catalysis;jatropha;catalysis;18
2412;jatropha,enzymatic hydrolysis;jatropha;enzymatic hydrolysis;1
2413;jatropha,ethanol;jatropha;ethanol;28
2414;jatropha,fast pyrolysis;jatropha;fast pyrolysis;2
2415;jatropha,fermentation;jatropha;fermentation;4
2416;jatropha,fischer-tropsch;jatropha;fischer-tropsch;2
2417;jatropha,gasification;jatropha;gasification;1
2418;jatropha,gasoline;jatropha;gasoline;5
2419;jatropha,hydrolysis;jatropha;hydrolysis;5
2420;jatropha,hydrotreating;jatropha;hydrotreating;2
2421;jatropha,lpg;jatropha;lpg;1
2422;jatropha,metathesis;jatropha;metathesis;1
2423;jatropha,methanol;jatropha;methanol;17
2424;jatropha,microwave;jatropha;microwave;2
2425;jatropha,naphtha;jatropha;naphtha;1
2426;jatropha,oil extraction;jatropha;oil extraction;6
2427;jatropha,pellets;jatropha;pellets;1
2428;jatropha,pressing;jatropha;pressing;7
2429;jatropha,pyrolysis;jatropha;pyrolysis;12
2430;jatropha,pyrolysis oil;jatropha;pyrolysis oil;1
2431;jatropha,renewable diesel;jatropha;renewable diesel;1
2432;jatropha,renewable fuel;jatropha;renewable fuel;4
2433;jatropha,renewable jet;jatropha;renewable jet;4
2434;jatropha,renewable jet fuel;jatropha;renewable jet fuel;3
2435;jatropha,solvents;jatropha;solvents;4
2436;jatropha,transesterification;jatropha;transesterification;29
2437;juncea oil,biodiesel;juncea oil;biodiesel;1
2438;juncea oil,transesterification;juncea oil;transesterification;1
2439;juniper,ethanol;juniper;ethanol;1
2440;juniper,fast pyrolysis;juniper;fast pyrolysis;1
2441;juniper,fermentation;juniper;fermentation;1
2442;juniper,hydrolysis;juniper;hydrolysis;1
2443;juniper,hydroprocessing;juniper;hydroprocessing;1
2444;juniper,hydrotreating;juniper;hydrotreating;1
2445;juniper,pressing;juniper;pressing;1
2446;juniper,pyrolysis;juniper;pyrolysis;1
2447;juniper,pyrolysis oil;juniper;pyrolysis oil;1
2448;landfill gas,advanced biofuel;landfill gas;advanced biofuel;2
2449;landfill gas,biodiesel;landfill gas;biodiesel;2
2450;landfill gas,biogas;landfill gas;biogas;10
2451;landfill gas,cellulosic biofuel;landfill gas;cellulosic biofuel;3
2452;landfill gas,syng;landfill gas;syng;1
2453;lemna,advanced biofuel;lemna;advanced biofuel;2
2454;lemna,bio-oil;lemna;bio-oil;5
2455;lemna,biodiesel;lemna;biodiesel;1
2456;lemna,bioethanol;lemna;bioethanol;3
2457;lemna,biogas;lemna;biogas;1
2458;lemna,coking;lemna;coking;3
2459;lemna,drop-in fuels;lemna;drop-in fuels;1
2460;lemna,ethanol;lemna;ethanol;4
2461;lemna,fermentation;lemna;fermentation;1
2462;lemna,gasification;lemna;gasification;1
2463;lemna,gasoline;lemna;gasoline;1
2464;lemna,hydrolysis;lemna;hydrolysis;1
2465;lemna,pyrolysis;lemna;pyrolysis;4
2466;lemna,rdif;lemna;rdif;2
2467;lemna,renewable fuel;lemna;renewable fuel;1
2468;lignocellulosics,bio-oil;lignocellulosics;bio-oil;1
2469;lignocellulosics,biobutanol;lignocellulosics;biobutanol;1
2470;lignocellulosics,biochemical conversions;lignocellulosics;biochemical conversions;1
2471;lignocellulosics,bioethanol;lignocellulosics;bioethanol;6
2472;lignocellulosics,biogas;lignocellulosics;biogas;1
2473;lignocellulosics,butanol;lignocellulosics;butanol;3
2474;lignocellulosics,cellulosic biofuel;lignocellulosics;cellulosic biofuel;1
2475;lignocellulosics,cellulosic ethanol;lignocellulosics;cellulosic ethanol;2
2476;lignocellulosics,consolidated bioprocessing;lignocellulosics;consolidated bioprocessing;1
2477;lignocellulosics,enzymatic hydrolysis;lignocellulosics;enzymatic hydrolysis;1
2478;lignocellulosics,ethanol;lignocellulosics;ethanol;10
2479;lignocellulosics,ethanolanol;lignocellulosics;ethanolanol;1
2480;lignocellulosics,fermentation;lignocellulosics;fermentation;7
2481;lignocellulosics,gasification;lignocellulosics;gasification;1
2482;lignocellulosics,gasoline;lignocellulosics;gasoline;1
2483;lignocellulosics,hydrolysis;lignocellulosics;hydrolysis;6
2484;lignocellulosics,pressing;lignocellulosics;pressing;1
2485;lignocellulosics,pyrolysis;lignocellulosics;pyrolysis;2
2486;lignocellulosics,renewable fuel;lignocellulosics;renewable fuel;2
2487;lignocellulosics,syng;lignocellulosics;syng;1
2488;liquefaction,advanced biofuel;liquefaction;advanced biofuel;5
2489;liquefaction,bio-oil;liquefaction;bio-oil;103
2490;liquefaction,biodiesel;liquefaction;biodiesel;35
2491;liquefaction,bioethanol;liquefaction;bioethanol;18
2492;liquefaction,biofuels from algae;liquefaction;biofuels from algae;2
2493;liquefaction,biogas;liquefaction;biogas;18
2494;liquefaction,biogasoline;liquefaction;biogasoline;3
2495;liquefaction,bioplastic;liquefaction;bioplastic;1
2496;liquefaction,biopolymers;liquefaction;biopolymers;1
2497;liquefaction,butanol;liquefaction;butanol;1
2498;liquefaction,cellulosic biofuel;liquefaction;cellulosic biofuel;5
2499;liquefaction,cellulosic ethanol;liquefaction;cellulosic ethanol;3
2500;liquefaction,drop-in fuels;liquefaction;drop-in fuels;3
2501;liquefaction,ethanol;liquefaction;ethanol;65
2502;liquefaction,fatty acid ethyl ester;liquefaction;fatty acid ethyl ester;3
2503;liquefaction,gasoline;liquefaction;gasoline;14
2504;liquefaction,methanol;liquefaction;methanol;12
2505;liquefaction,naphtha;liquefaction;naphtha;4
2506;liquefaction,polyethylene;liquefaction;polyethylene;1
2507;liquefaction,renewable chemicals;liquefaction;renewable chemicals;1
2508;liquefaction,renewable diesel;liquefaction;renewable diesel;8
2509;liquefaction,renewable electricity;liquefaction;renewable electricity;1
2510;liquefaction,renewable fuel;liquefaction;renewable fuel;9
2511;liquefaction,renewable jet;liquefaction;renewable jet;2
2512;liquefaction,renewable jet fuel;liquefaction;renewable jet fuel;2
2513;liquefaction,syng;liquefaction;syng;5
2514;loblolly pine,bio-oil;loblolly pine;bio-oil;2
2515;loblolly pine,bioethanol;loblolly pine;bioethanol;1
2516;loblolly pine,biopolymers;loblolly pine;biopolymers;1
2517;loblolly pine,cellulosic biofuel;loblolly pine;cellulosic biofuel;2
2518;loblolly pine,cellulosic ethanol;loblolly pine;cellulosic ethanol;2
2519;loblolly pine,enzymatic hydrolysis;loblolly pine;enzymatic hydrolysis;3
2520;loblolly pine,ethanol;loblolly pine;ethanol;5
2521;loblolly pine,fermentation;loblolly pine;fermentation;1
2522;loblolly pine,gasoline;loblolly pine;gasoline;2
2523;loblolly pine,hydrolysis;loblolly pine;hydrolysis;3
2524;loblolly pine,liquefaction;loblolly pine;liquefaction;2
2525;loblolly pine,renewable fuel;loblolly pine;renewable fuel;1
2526;loblolly pine,solvents;loblolly pine;solvents;1
2527;logging residues,bio-oil;logging residues;bio-oil;2
2528;logging residues,catalysis;logging residues;catalysis;1
2529;logging residues,ethanol;logging residues;ethanol;1
2530;logging residues,fast pyrolysis;logging residues;fast pyrolysis;2
2531;logging residues,fermentation;logging residues;fermentation;1
2532;logging residues,fischer-tropsch;logging residues;fischer-tropsch;1
2533;logging residues,gasoline;logging residues;gasoline;1
2534;logging residues,hydroprocessing;logging residues;hydroprocessing;1
2535;logging residues,hydrotreating;logging residues;hydrotreating;1
2536;logging residues,pellets;logging residues;pellets;1
2537;logging residues,pyrolysis;logging residues;pyrolysis;3
2538;logging residues,renewable fuel;logging residues;renewable fuel;1
2539;lumber,butanol;lumber;butanol;1
2540;lumber,cellulosic ethanol;lumber;cellulosic ethanol;1
2541;lumber,ethanol;lumber;ethanol;3
2542;lumber,pellets;lumber;pellets;3
2543;macroalgae, anaerobic digestion;macroalgae; anaerobic digestion;18
2544;macroalgae,acid hydrolysis;macroalgae;acid hydrolysis;2
2545;macroalgae,advanced biofuel;macroalgae;advanced biofuel;2
2546;macroalgae,bio-oil;macroalgae;bio-oil;8
2547;macroalgae,biobutanol;macroalgae;biobutanol;3
2548;macroalgae,biodiesel;macroalgae;biodiesel;12
2549;macroalgae,bioethanol;macroalgae;bioethanol;13
2550;macroalgae,biofuels for transport;macroalgae;biofuels for transport;1
2551;macroalgae,biofuels from algae;macroalgae;biofuels from algae;1
2552;macroalgae,biogas;macroalgae;biogas;23
2553;macroalgae,butanol;macroalgae;butanol;7
2554;macroalgae,catalysis;macroalgae;catalysis;7
2555;macroalgae,cellulosic biofuel;macroalgae;cellulosic biofuel;2
2556;macroalgae,enzymatic hydrolysis;macroalgae;enzymatic hydrolysis;5
2557;macroalgae,ethanol;macroalgae;ethanol;22
2558;macroalgae,fermentation;macroalgae;fermentation;21
2559;macroalgae,furanics;macroalgae;furanics;1
2560;macroalgae,gasification;macroalgae;gasification;9
2561;macroalgae,gasoline;macroalgae;gasoline;2
2562;macroalgae,hydrochloric acid;macroalgae;hydrochloric acid;2
2563;macroalgae,hydrolysis;macroalgae;hydrolysis;12
2564;macroalgae,liquefaction;macroalgae;liquefaction;4
2565;macroalgae,methanol;macroalgae;methanol;4
2566;macroalgae,microwave;macroalgae;microwave;2
2567;macroalgae,naphtha;macroalgae;naphtha;1
2568;macroalgae,oil extraction;macroalgae;oil extraction;1
2569;macroalgae,pressing;macroalgae;pressing;1
2570;macroalgae,pyrolysis;macroalgae;pyrolysis;11
2571;macroalgae,renewable fuel;macroalgae;renewable fuel;1
2572;macroalgae,solvents;macroalgae;solvents;1
2573;macroalgae,syng;macroalgae;syng;3
2574;macroalgae,transesterification;macroalgae;transesterification;6
2575;manure, aerobic digestion;manure; aerobic digestion;1
2576;manure, anaerobic digestion;manure; anaerobic digestion;168
2577;manure,acid hydrolysis;manure;acid hydrolysis;1
2578;manure,advanced biofuel;manure;advanced biofuel;1
2579;manure,bio-oil;manure;bio-oil;6
2580;manure,biodiesel;manure;biodiesel;20
2581;manure,bioethanol;manure;bioethanol;11
2582;manure,biogas;manure;biogas;178
2583;manure,biogas productions;manure;biogas productions;6
2584;manure,biomass combustion;manure;biomass combustion;3
2585;manure,butanol;manure;butanol;4
2586;manure,catalysis;manure;catalysis;3
2587;manure,cbp;manure;cbp;3
2588;manure,cellulosic biofuel;manure;cellulosic biofuel;1
2589;manure,cellulosic ethanol;manure;cellulosic ethanol;4
2590;manure,consolidated bioprocessing;manure;consolidated bioprocessing;1
2591;manure,enzymatic hydrolysis;manure;enzymatic hydrolysis;4
2592;manure,ethanol;manure;ethanol;38
2593;manure,fast pyrolysis;manure;fast pyrolysis;3
2594;manure,fatty acid ethyl ester;manure;fatty acid ethyl ester;1
2595;manure,fermentation;manure;fermentation;61
2596;manure,fischer-tropsch;manure;fischer-tropsch;1
2597;manure,gas cleaning;manure;gas cleaning;2
2598;manure,gasification;manure;gasification;11
2599;manure,gasoline;manure;gasoline;5
2600;manure,hydrolysis;manure;hydrolysis;35
2601;manure,landfill gas;manure;landfill gas;2
2602;manure,liquefaction;manure;liquefaction;8
2603;manure,lpg;manure;lpg;1
2604;manure,methanol;manure;methanol;12
2605;manure,microwave;manure;microwave;4
2606;manure,mixed alcohol fuels;manure;mixed alcohol fuels;1
2607;manure,naphtha;manure;naphtha;1
2608;manure,oil extraction;manure;oil extraction;2
2609;manure,pdo;manure;pdo;1
2610;manure,pellets;manure;pellets;5
2611;manure,pressing;manure;pressing;2
2612;manure,pyrolysis;manure;pyrolysis;14
2613;manure,renewable diesel;manure;renewable diesel;1
2614;manure,renewable fuel;manure;renewable fuel;1
2615;manure,scrubbers;manure;scrubbers;1
2616;manure,sng;manure;sng;2
2617;manure,solvents;manure;solvents;1
2618;manure,succinic acid;manure;succinic acid;1
2619;manure,syng;manure;syng;4
2620;manure,transesterification;manure;transesterification;4
2621;maple, anaerobic digestion;maple; anaerobic digestion;1
2622;maple,biodiesel;maple;biodiesel;1
2623;maple,biogas;maple;biogas;1
2624;maple,bioplastic;maple;bioplastic;1
2625;maple,biopolymers;maple;biopolymers;1
2626;maple,cellulosic ethanol;maple;cellulosic ethanol;1
2627;maple,enzymatic hydrolysis;maple;enzymatic hydrolysis;1
2628;maple,ethanol;maple;ethanol;2
2629;maple,hydrolysis;maple;hydrolysis;4
2630;maple,pellets;maple;pellets;1
2631;maple,pressing;maple;pressing;1
2632;maple,solvents;maple;solvents;1
2633;medium density fiberboard,ethanol;medium density fiberboard;ethanol;1
2634;medium density fiberboard,fermentation;medium density fiberboard;fermentation;1
2635;medium density fiberboard,gas cleaning;medium density fiberboard;gas cleaning;1
2636;medium density fiberboard,pressing;medium density fiberboard;pressing;1
2637;metathesis,bioethanol;metathesis;bioethanol;1
2638;metathesis,chems;metathesis;chems;1
2639;metathesis,ethanol;metathesis;ethanol;2
2640;metathesis,methanol;metathesis;methanol;1
2641;metathesis,naphtha;metathesis;naphtha;1
2642;methane recovery,biogas;methane recovery;biogas;7
2643;methane recovery,ethanol;methane recovery;ethanol;2
2644;methanol synthesis, mtg catalysis,ethanol;methanol synthesis; mtg catalysis,ethanol;3
2645;methanol synthesis, mtg catalysis,gasoline;methanol synthesis; mtg catalysis,gasoline;3
2646;methanol synthesis, mtg catalysis,methanol;methanol synthesis; mtg catalysis,methanol;3
2647;methanol synthesis, mtg catalysis,renewable gasoline;methanol synthesis; mtg catalysis,renewable gasoline;3
2648;microwave,bio-oil;microwave;bio-oil;42
2649;microwave,biobutanol;microwave;biobutanol;1
2650;microwave,biodiesel;microwave;biodiesel;36
2651;microwave,bioethanol;microwave;bioethanol;5
2652;microwave,biofuels for transport;microwave;biofuels for transport;1
2653;microwave,biogas;microwave;biogas;18
2654;microwave,biogasoline;microwave;biogasoline;2
2655;microwave,biopolymers;microwave;biopolymers;1
2656;microwave,butanol;microwave;butanol;4
2657;microwave,ethanol;microwave;ethanol;26
2658;microwave,fatty acid ethyl ester;microwave;fatty acid ethyl ester;1
2659;microwave,gasoline;microwave;gasoline;5
2660;microwave,methanol;microwave;methanol;12
2661;microwave,naphtha;microwave;naphtha;1
2662;microwave,pellets;microwave;pellets;6
2663;microwave,polyethylene;microwave;polyethylene;2
2664;microwave,renewable fuel;microwave;renewable fuel;2
2665;microwave,syng;microwave;syng;8
2666;milo,advanced biofuel;milo;advanced biofuel;1
2667;milo,biogas;milo;biogas;1
2668;milo,cellulosic ethanol;milo;cellulosic ethanol;7
2669;milo,ethanol;milo;ethanol;13
2670;milo,fermentation;milo;fermentation;7
2671;milo,pellets;milo;pellets;1
2672;milo,renewable fuel;milo;renewable fuel;7
2673;miscanthus, anaerobic digestion;miscanthus; anaerobic digestion;11
2674;miscanthus,acid hydrolysis;miscanthus;acid hydrolysis;1
2675;miscanthus,advanced biofuel;miscanthus;advanced biofuel;4
2676;miscanthus,bio-oil;miscanthus;bio-oil;13
2677;miscanthus,biodiesel;miscanthus;biodiesel;7
2678;miscanthus,bioethanol;miscanthus;bioethanol;17
2679;miscanthus,biogas;miscanthus;biogas;12
2680;miscanthus,biogasoline;miscanthus;biogasoline;1
2681;miscanthus,bioplastic;miscanthus;bioplastic;1
2682;miscanthus,butanol;miscanthus;butanol;7
2683;miscanthus,catalysis;miscanthus;catalysis;3
2684;miscanthus,cellulosic biofuel;miscanthus;cellulosic biofuel;8
2685;miscanthus,cellulosic ethanol;miscanthus;cellulosic ethanol;11
2686;miscanthus,consolidated bioprocessing;miscanthus;consolidated bioprocessing;1
2687;miscanthus,enzymatic hydrolysis;miscanthus;enzymatic hydrolysis;13
2688;miscanthus,ethanol;miscanthus;ethanol;60
2689;miscanthus,fast pyrolysis;miscanthus;fast pyrolysis;8
2690;miscanthus,fermentation;miscanthus;fermentation;23
2691;miscanthus,gas cleaning;miscanthus;gas cleaning;1
2692;miscanthus,gasification;miscanthus;gasification;5
2693;miscanthus,gasoline;miscanthus;gasoline;6
2694;miscanthus,hydrolysis;miscanthus;hydrolysis;30
2695;miscanthus,hydroprocessing;miscanthus;hydroprocessing;1
2696;miscanthus,hydrotreating;miscanthus;hydrotreating;1
2697;miscanthus,liquefaction;miscanthus;liquefaction;3
2698;miscanthus,methanol;miscanthus;methanol;3
2699;miscanthus,pellets;miscanthus;pellets;2
2700;miscanthus,plant cell culture;miscanthus;plant cell culture;3
2701;miscanthus,polyethylene;miscanthus;polyethylene;1
2702;miscanthus,pressing;miscanthus;pressing;7
2703;miscanthus,pyrolysis;miscanthus;pyrolysis;14
2704;miscanthus,renewable fuel;miscanthus;renewable fuel;6
2705;miscanthus,solvents;miscanthus;solvents;3
2706;miscanthus,syng;miscanthus;syng;2
2707;mixed biomass, natural gas,catalysis;mixed biomass; natural gas,catalysis;3
2708;mixed biomass, natural gas,ethanol;mixed biomass; natural gas,ethanol;3
2709;mixed biomass, natural gas,gasoline;mixed biomass; natural gas,gasoline;3
2710;mixed biomass, natural gas,methanol;mixed biomass; natural gas,methanol;3
2711;mixed biomass, natural gas,methanol synthesis, mtg catalysis;mixed biomass; natural gas,methanol synthesis, mtg catalysis;3
2712;mixed biomass, natural gas,renewable gasoline;mixed biomass; natural gas,renewable gasoline;3
2713;mixed biomass,bio-oil;mixed biomass;bio-oil;1
2714;mixed biomass,biogas;mixed biomass;biogas;4
2715;mixed biomass,catalysis;mixed biomass;catalysis;3
2716;mixed biomass,cellulosic biofuel;mixed biomass;cellulosic biofuel;9
2717;mixed biomass,cellulosic ethanol;mixed biomass;cellulosic ethanol;5
2718;mixed biomass,drop-in fuels;mixed biomass;drop-in fuels;1
2719;mixed biomass,enzymatic hydrolysis;mixed biomass;enzymatic hydrolysis;1
2720;mixed biomass,ethanol;mixed biomass;ethanol;11
2721;mixed biomass,fermentation;mixed biomass;fermentation;3
2722;mixed biomass,gasification;mixed biomass;gasification;4
2723;mixed biomass,gasoline;mixed biomass;gasoline;6
2724;mixed biomass,hydrolysis;mixed biomass;hydrolysis;1
2725;mixed biomass,methanol;mixed biomass;methanol;3
2726;mixed biomass,methanol synthesis, mtg catalysis;mixed biomass;methanol synthesis, mtg catalysis;3
2727;mixed biomass,pressing;mixed biomass;pressing;1
2728;mixed biomass,pyrolysis;mixed biomass;pyrolysis;1
2729;mixed biomass,renewable gasoline;mixed biomass;renewable gasoline;3
2730;mixed biomass,syng;mixed biomass;syng;1
2731;mixed cellulose,acid hydrolysis;mixed cellulose;acid hydrolysis;2
2732;mixed cellulose,bioforming;mixed cellulose;bioforming;7
2733;mixed cellulose,biogas;mixed cellulose;biogas;4
2734;mixed cellulose,biogasoline;mixed cellulose;biogasoline;4
2735;mixed cellulose,cellulosic biofuel;mixed cellulose;cellulosic biofuel;8
2736;mixed cellulose,cellulosic ethanol;mixed cellulose;cellulosic ethanol;2
2737;mixed cellulose,drop-in fuels;mixed cellulose;drop-in fuels;2
2738;mixed cellulose,ethanol;mixed cellulose;ethanol;4
2739;mixed cellulose,gasoline;mixed cellulose;gasoline;4
2740;mixed cellulose,hydrolysis;mixed cellulose;hydrolysis;2
2741;mixed cellulose,rdif;mixed cellulose;rdif;5
2742;mixed cellulose,renewable fuel;mixed cellulose;renewable fuel;4
2743;mixed oilseeds,biodiesel;mixed oilseeds;biodiesel;9
2744;mixed oilseeds,transesterification;mixed oilseeds;transesterification;9
2745;mixed prairie grass,consolidated bioprocessing;mixed prairie grass;consolidated bioprocessing;1
2746;mixed prairie grass,ethanol;mixed prairie grass;ethanol;1
2747;mixed prairie grass,fermentation;mixed prairie grass;fermentation;1
2748;molasses, anaerobic digestion;molasses; anaerobic digestion;4
2749;molasses,acid hydrolysis;molasses;acid hydrolysis;1
2750;molasses,advanced biofuel;molasses;advanced biofuel;7
2751;molasses,bio-oil;molasses;bio-oil;3
2752;molasses,biobutanol;molasses;biobutanol;1
2753;molasses,biodiesel;molasses;biodiesel;12
2754;molasses,bioethanol;molasses;bioethanol;8
2755;molasses,biogas;molasses;biogas;9
2756;molasses,biogasoline;molasses;biogasoline;1
2757;molasses,biopolymers;molasses;biopolymers;1
2758;molasses,butanol;molasses;butanol;4
2759;molasses,catalysis;molasses;catalysis;1
2760;molasses,cellulosic ethanol;molasses;cellulosic ethanol;7
2761;molasses,enzymatic hydrolysis;molasses;enzymatic hydrolysis;1
2762;molasses,ethanol;molasses;ethanol;36
2763;molasses,fermentation;molasses;fermentation;11
2764;molasses,gasoline;molasses;gasoline;5
2765;molasses,hydrolysis;molasses;hydrolysis;5
2766;molasses,methanol;molasses;methanol;2
2767;molasses,pellets;molasses;pellets;3
2768;molasses,pressing;molasses;pressing;3
2769;molasses,pyrolysis;molasses;pyrolysis;2
2770;molasses,pyrolysis oil;molasses;pyrolysis oil;1
2771;molasses,renewable fuel;molasses;renewable fuel;2
2772;molasses,renewable jet;molasses;renewable jet;1
2773;molasses,renewable jet fuel;molasses;renewable jet fuel;1
2774;molasses,solvents;molasses;solvents;1
2775;molasses,succinic acid;molasses;succinic acid;1
2776;msw, anaerobic digestion;msw; anaerobic digestion;35
2777;msw,acid hydrolysis;msw;acid hydrolysis;2
2778;msw,advanced biofuel;msw;advanced biofuel;5
2779;msw,bio-oil;msw;bio-oil;4
2780;msw,biodiesel;msw;biodiesel;4
2781;msw,bioethanol;msw;bioethanol;5
2782;msw,biogas;msw;biogas;41
2783;msw,biogasoline;msw;biogasoline;4
2784;msw,cbp;msw;cbp;1
2785;msw,cellulosic biofuel;msw;cellulosic biofuel;25
2786;msw,cellulosic ethanol;msw;cellulosic ethanol;6
2787;msw,chemprocessing;msw;chemprocessing;4
2788;msw,drop-in fuels;msw;drop-in fuels;2
2789;msw,enzymatic hydrolysis;msw;enzymatic hydrolysis;6
2790;msw,ethanol;msw;ethanol;35
2791;msw,fast pyrolysis;msw;fast pyrolysis;1
2792;msw,fermentation;msw;fermentation;15
2793;msw,fischer-tropsch;msw;fischer-tropsch;6
2794;msw,gasification;msw;gasification;12
2795;msw,gasoline;msw;gasoline;8
2796;msw,hydrolysis;msw;hydrolysis;17
2797;msw,hydroprocessing;msw;hydroprocessing;1
2798;msw,landfill gas;msw;landfill gas;2
2799;msw,liquefaction;msw;liquefaction;2
2800;msw,methane recovery;msw;methane recovery;1
2801;msw,methanol;msw;methanol;3
2802;msw,microwave;msw;microwave;1
2803;msw,mixed alcohol fuels;msw;mixed alcohol fuels;1
2804;msw,naphtha;msw;naphtha;1
2805;msw,pellets;msw;pellets;2
2806;msw,polyethylene;msw;polyethylene;1
2807;msw,pressing;msw;pressing;2
2808;msw,pyrolysis;msw;pyrolysis;2
2809;msw,rdif;msw;rdif;9
2810;msw,renewable chemicals;msw;renewable chemicals;1
2811;msw,renewable jet;msw;renewable jet;1
2812;msw,renewable jet fuel;msw;renewable jet fuel;1
2813;msw,syng;msw;syng;6
2814;msw,tbd;msw;tbd;1
2815;multi feedstock,biodiesel;multi feedstock;biodiesel;4
2816;multi feedstock,transesterification;multi feedstock;transesterification;4
2817;municipal solid waste, anaerobic digestion;municipal solid waste; anaerobic digestion;73
2818;municipal solid waste,acid hydrolysis;municipal solid waste;acid hydrolysis;2
2819;municipal solid waste,advanced biofuel;municipal solid waste;advanced biofuel;17
2820;municipal solid waste,bio-oil;municipal solid waste;bio-oil;8
2821;municipal solid waste,biobutanol;municipal solid waste;biobutanol;1
2822;municipal solid waste,biodiesel;municipal solid waste;biodiesel;20
2823;municipal solid waste,bioethanol;municipal solid waste;bioethanol;7
2824;municipal solid waste,biogas;municipal solid waste;biogas;102
