city,country,lat,lon,id,name,order,citations
Ankara,Turkey,39.9272222,32.8644447,1954,Ucar,first,21
Jerusalem,Israel,31.7666667,35.2333336,1956,Mizrahi,first,21
Rochester,United States,43.1547845,-77.6155548,1957,Kakisaka,first,21
Istanbul,Turkey,41.013843,28.9496613,1958,?enate?,first,21
Diyarbakir,Turkey,37.9188889,40.210556,1958,?enate?,first,21
Diyarbakir,Turkey,37.9188889,40.210556,1958,?enate?,first,21
Ulm,Germany,48.3984084,9.9915504,1959,Strnad,first,21
Jerusalem,Israel,31.7666667,35.2333336,1960,Adar,first,21
Fuji,Japan,35.1666667,138.6833344,1961,Fujita,first,21
Tokyo,Japan,35.6895266,139.6916809,1962,Sasaki,first,21
Ibaraki,Japan,34.8164106,135.5682831,1962,Sasaki,first,21
Bochum,Germany,51.4833333,7.2166667,1963,Banasch,first,21
Sacramento,United States,38.5815719,-121.4944,1964,Schie,first,21
Boston,United States,42.3584308,-71.0597763,1967,Anderson,first,21
San Antonio,United States,29.4241219,-98.4936295,1968,Lomonaco,first,21
Osaka,Japan,34.6937398,135.502182,1969,Nakagami,first,21
Suita,Japan,34.761429,135.5156708,1969,Nakagami,first,21
Osaka,Japan,34.6937398,135.502182,1969,Nakagami,first,21
Suita,Japan,34.761429,135.5156708,1969,Nakagami,first,21
Nagasaki,Japan,32.755,129.8683319,1971,Omagari,first,21
Campinas,Brazil,-22.9055556,-47.060833,1972,de,first,21
Warsaw,Poland,52.25,21,1976,Jankowska,first,21
Delhi,India,28.6666667,77.2166672,1977,Mathur,first,21
Leicester,United Kingdom,52.6333333,-1.1333333,1978,Osman,first,21
Charlotte,United States,35.2270869,-80.8431244,1979,Caldwell,first,21
Rome,Italy,41.9,12.4833336,1982,Miele,first,21
Louisville,United States,38.2542376,-85.759407,1984,Song,first,21
Budapest,Hungary,47.5,19.083334,1986,Fehér,first,21
Cleveland,United States,41.4994954,-81.6954117,1988,O'Connor,first,21
Helsinki,Finland,60.1755556,24.934166,1991,Lallukka,first,20
Helsinki,Finland,60.1755556,24.934166,1992,Petäjä,first,20
Paris,France,48.85341,2.3487999,1994,Castera,first,20
Clichy,France,48.9,2.3,1994,Castera,first,20
Rome,Italy,41.9,12.4833336,1995,Baratta,first,20
Leuven,Belgium,50.8795896,4.7009254,1996,Verbeek,first,20
Tucson,United States,32.2217429,-110.9264755,1997,Dzierlenga,first,20
Los Angeles,United States,34.0522342,-118.2436829,1998,Win,first,20
Saint Louis,United States,38.6272733,-90.1978912,1,Bacon,last,2315
Sydney,Australia,-33.86785,151.2073212,4,Larter,last,1444
Rochester,United States,43.1547845,-77.6155548,7,Lindor,last,1198
Bologna,Italy,44.4938115,11.3387489,10,Salizzoni,last,1080
Melbourne,Australia,-37.8139966,144.9633179,11,O'Brien,last,973
Paris,France,48.85341,2.3487999,12,Poynard,last,916
Houston,United States,29.7632836,-95.3632736,14,Harrison,last,858
Charlotte,United States,35.2270869,-80.8431244,17,Driscoll,last,815
Innsbruck,Austria,47.2666667,11.3999996,18,Moschen,last,743
Sydney,Australia,-33.86785,151.2073212,19,George,last,741
Houston,United States,29.7632836,-95.3632736,20,Harrison,last,702
Saint Louis,United States,38.6272733,-90.1978912,21,Brunt,last,661
Saint Louis,United States,38.6272733,-90.1978912,22,Bacon,last,657
Rochester,United States,43.1547845,-77.6155548,23,Gores,last,620
Sydney,Australia,-33.86785,151.2073212,25,Robertson,last,559
Brisbane,Australia,-27.4679357,153.0280914,27,Powell,last,551
Baltimore,United States,39.2903848,-76.6121902,29,Clark,last,542
Bologna,Italy,44.4938115,11.3387489,30,Marchesini,last,534
Melbourne,Australia,-37.8139966,144.9633179,31,O'Brien,last,531
Cleveland,United States,41.4994954,-81.6954117,32,Zein,last,525
Boston,United States,42.3584308,-71.0597763,34,Chopra,last,512
Rome,Italy,41.9,12.4833336,35,Grieco,last,510
Quebec,Canada,46.8122791,-71.2145386,37,Colin,last,497
Durham,United States,35.9940329,-78.8986206,38,Diehl,last,488
Rochester,United States,43.1547845,-77.6155548,40,McGill,last,477
Cleveland,United States,41.4994954,-81.6954117,42,Feldstein,last,472
San Diego,United States,32.7153292,-117.1572571,43,Lavine,last,468
Portland,United States,45.5234515,-122.6762085,44,Lee,last,466
Rochester,United States,43.1547845,-77.6155548,46,Dierkhising,last,463
Santander,Spain,43.4647222,-3.8044443,47,Pons-Romero,last,456
Torino,Italy,45.0704898,7.6868248,48,Pagano,last,447
Boston,United States,42.3584308,-71.0597763,49,Reid,last,433
San Diego,United States,32.7153292,-117.1572571,50,Lavine,last,431
Baltimore,United States,39.2903848,-76.6121902,51,Thuluvath,last,416
Saint Louis,United States,38.6272733,-90.1978912,54,Brunt,last,398
Trieste,Italy,45.6486111,13.7799997,55,Bedogni,last,396
Modena,Italy,44.647834,10.9253883,55,Bedogni,last,396
Carpi,Italy,44.78237,10.877697,55,Bedogni,last,396
Rennes,France,48.0833333,-1.6833333,57,Deugnier,last,393
Saint Louis,United States,38.6272733,-90.1978912,58,Neuschwander-Tetri,last,392
Paris,France,48.85341,2.3487999,59,Bedossa,last,390
Buenos Aires,Argentina,-34.5761256,-58.4088135,60,Pirola,last,387
Paris,France,48.85341,2.3487999,61,Fromenty,last,387
Stockholm,Sweden,59.3325765,18.0649033,62,Hultcrantz,last,386
Huddinge,Sweden,59.2370497,17.9819164,62,Hultcrantz,last,386
Indianapolis,United States,39.7683765,-86.1580429,63,Chalasani,last,383
Louisville,United States,38.2542376,-85.759407,64,McClain,last,383
San Diego,United States,32.7153292,-117.1572571,66,Sanyal,last,381
Madrid,Spain,40.4165021,-3.7025642,67,Solis-Herruzo,last,376
Rome,Italy,41.9,12.4833336,68,Pasparakis,last,375
Nanjing,China,32.0616667,118.7777786,69,Song,last,369
Paris,France,48.85341,2.3487999,70,Poynard,last,366
Saint Louis,United States,38.6272733,-90.1978912,72,Neuschwander-Tetri,last,363
Rochester,United States,43.1547845,-77.6155548,73,Lindor,last,363
Charlotte,United States,35.2270869,-80.8431244,75,Sheppard,last,356
Asahikawa,Japan,43.7677778,142.370285,76,Nakamura,last,355
Cleveland,United States,41.4994954,-81.6954117,77,McCullough,last,354
San Antonio,United States,29.4241219,-98.4936295,78,Hayashi,last,352
Denver,United States,39.7391536,-104.9847031,78,Hayashi,last,352
Birmingham,United Kingdom,52.4666667,-1.9166667,80,Webber,last,343
Washington,United States,38.8951118,-77.0363693,81,Strasberg,last,340
Coimbra,Portugal,40.2,-8.416667,83,Palmeira,last,335
Milano,Italy,45.4642694,9.1895056,84,Fargion,last,333
Copenhagen,Denmark,55.6776812,12.5709343,86,Bendtsen,last,322
Hvidovre,Denmark,55.6571864,12.4736395,86,Bendtsen,last,322
Charlotte,United States,35.2270869,-80.8431244,88,Parker,last,318
Cleveland,United States,41.4994954,-81.6954117,89,McCullough,last,317
San Francisco,United States,37.7749295,-122.4194183,91,Wright,last,315
Innsbruck,Austria,47.2666667,11.3999996,94,Tilg,last,310
Rochester,United States,43.1547845,-77.6155548,95,Gill,last,308
Rochester,United States,43.1547845,-77.6155548,95,Gill,last,308
Cleveland,United States,41.4994954,-81.6954117,99,Feldstein,last,304
Memphis,United States,35.1495343,-90.0489807,100,Riely,last,303
Nice,France,43.7031261,7.2660828,102,Le,last,300
San Diego,United States,32.7153292,-117.1572571,103,Seki,last,299
Osaka,Japan,34.6937398,135.502182,104,Wakasa,last,298
Rochester,United States,43.1547845,-77.6155548,106,Ludwig,last,297
Durham,United States,35.9940329,-78.8986206,107,Diehl,last,290
San Diego,United States,32.7153292,-117.1572571,108,Shapiro,last,289
Charlotte,United States,35.2270869,-80.8431244,109,Caldwell,last,287
Cleveland,United States,41.4994954,-81.6954117,110,Feldstein,last,286
Ancona,Italy,43.598164,13.5100746,113,Svegliati-Baroni,last,282
Rochester,United States,43.1547845,-77.6155548,116,Lindor,last,279
Sydney,Australia,-33.86785,151.2073212,117,Farrell,last,276
San Francisco,United States,37.7749295,-122.4194183,118,Lustig,last,275
Sydney,Australia,-33.86785,151.2073212,122,George,last,272
Durham,United States,35.9940329,-78.8986206,123,Diehl,last,269
Groningen,Netherlands,53.219167,6.5666671,124,Hofker,last,269
Cleveland,United States,41.4994954,-81.6954117,125,McCullough,last,265
Trieste,Italy,45.6486111,13.7799997,126,Tiribelli,last,262
Kanazawa,Japan,36.5666667,136.6499939,127,Kaneko,last,262
Lisbon,Portugal,38.7166667,-9.1333332,129,Rodrigues,last,259
Houston,United States,29.7632836,-95.3632736,131,El-Serag,last,256
Cleveland,United States,41.4994954,-81.6954117,132,Mccullough,last,254
Yokohama,Japan,35.45,139.6499939,134,Nakajima,last,252
Brisbane,Australia,-27.4679357,153.0280914,135,Clouston,last,251
Boston,United States,42.3584308,-71.0597763,136,Maratos-Flier,last,248
Durham,United States,35.9940329,-78.8986206,140,Diehl,last,237
Indianapolis,United States,39.7683765,-86.1580429,142,Crabb,last,233
Indianapolis,United States,39.7683765,-86.1580429,144,Crabb,last,231
Birmingham,United States,33.5206608,-86.8024902,146,Bailey,last,230
Paris,France,48.85341,2.3487999,147,Fromenty,last,230
Lille,France,50.6333333,3.0666666,148,Pattou,last,228
Paris,France,48.85341,2.3487999,149,Kroemer,last,227
Rochester,United States,43.1547845,-77.6155548,150,Nair,last,227
Essen,Germany,51.45,7.0166669,151,Canbay,last,226
Tokyo,Japan,35.6895266,139.6916809,152,Hibi,last,226
Newcastle upon Tyne,United Kingdom,54.9732787,-1.6139603,153,Day,last,226
Buenos Aires,Argentina,-34.5761256,-58.4088135,155,Pirola,last,224
Hannover,Germany,52.3705163,9.7332211,156,Borlak,last,223
Seattle,United States,47.6062095,-122.3320694,157,Kowdley,last,221
Lisbon,Portugal,38.7166667,-9.1333332,159,De,last,218
Lisbon,Portugal,38.7166667,-9.1333332,159,De,last,218
Lisbon,Portugal,38.7166667,-9.1333332,159,De,last,218
Lisbon,Portugal,38.7166667,-9.1333332,159,De,last,218
Lisbon,Portugal,38.7166667,-9.1333332,159,De,last,218
Cleveland,United States,41.4994954,-81.6954117,160,McCullough,last,216
Chicago,United States,41.850033,-87.6500549,161,Mohanty,last,215
Saint Louis,United States,38.6272733,-90.1978912,162,Neuschwander-Tetri,last,215
Baltimore,United States,39.2903848,-76.6121902,164,Diehl,last,215
Cleveland,United States,41.4994954,-81.6954117,166,McCullough,last,214
Bern,Switzerland,46.9480943,7.447443,167,Zimmermann,last,212
Rochester,United States,43.1547845,-77.6155548,168,Batts,last,212
San Diego,United States,32.7153292,-117.1572571,169,Loomba,last,211
Buenos Aires,Argentina,-34.5761256,-58.4088135,170,Pirola,last,211
Southampton,United Kingdom,50.9,-1.4,171,Byrne,last,208
Seattle,United States,47.6062095,-122.3320694,172,Yeh,last,208
Washington,United States,38.8951118,-77.0363693,172,Yeh,last,208
Durham,United States,35.9940329,-78.8986206,173,Nightingale,last,206
Tokyo,Japan,35.6895266,139.6916809,174,Fukusato,last,205
Columbus,United States,39.9611755,-82.9987946,175,Jacob,last,203
Cork,Ireland,51.8986111,-8.4958334,176,Quigley,last,200
Glasgow,United Kingdom,55.8333333,-4.25,177,Sattar,last,200
Sydney,Australia,-33.86785,151.2073212,178,George,last,199
Chicago,United States,41.850033,-87.6500549,179,Green,last,196
Rochester,United States,43.1547845,-77.6155548,180,Ehman,last,195
Sydney,Australia,-33.86785,151.2073212,181,George,last,195
Ankara,Turkey,39.9272222,32.8644447,182,Dagalp,last,195
Cleveland,United States,41.4994954,-81.6954117,183,Feldstein,last,194
Rochester,United States,43.1547845,-77.6155548,184,Lindor,last,194
Louisville,United States,38.2542376,-85.759407,185,McClain,last,192
Thessaloniki,Greece,40.6402778,22.9438896,187,Paletas,last,191
Florence,Italy,43.7666667,11.25,188,Casini,last,191
Toronto,Canada,43.7001138,-79.4163055,189,Allard,last,190
Helsinki,Finland,60.1755556,24.934166,192,Yki-Järvinen,last,189
Pittsburgh,United States,40.4406248,-79.9958878,193,Chopra,last,189
Chicago,United States,41.850033,-87.6500549,194,Wittington,last,188
Cleveland,United States,41.4994954,-81.6954117,195,Boparai,last,188
San Francisco,United States,37.7749295,-122.4194183,197,Bass,last,186
Paris,France,48.85341,2.3487999,198,Poynard,last,183
Milano,Italy,45.4642694,9.1895056,202,Fiorelli,last,182
Modena,Italy,44.647834,10.9253883,203,Marino,last,180
Carpi,Italy,44.78237,10.877697,203,Marino,last,180
San Diego,United States,32.7153292,-117.1572571,204,Lavine,last,180
Aachen,Germany,50.7766356,6.0834217,205,Tacke,last,179
Pisa,Italy,43.7175199,10.3964996,206,Gastaldelli,last,179
Saint Louis,United States,38.6272733,-90.1978912,207,Brunt,last,179
Kochi,Japan,33.55,133.5500031,209,Onishi,last,178
Canberra,Australia,-35.2834625,149.128067,210,Chitturi,last,177
Cleveland,United States,41.4994954,-81.6954117,213,Mccullough,last,176
Paris,France,48.85341,2.3487999,214,Pessayre,last,176
Sydney,Australia,-33.86785,151.2073212,216,Farrell,last,175
Kyoto,Japan,35.02107,135.7538452,217,Yodoi,last,174
Zagreb,Croatia,45.8,16,219,Velagi?,last,172
Aachen,Germany,50.7766356,6.0834217,220,Tacke,last,171
Rochester,United States,43.1547845,-77.6155548,221,Lindor,last,170
Athens,Greece,37.9833333,23.7333336,222,Tiniakos,last,169
Valencia,Spain,39.4697524,-0.3773868,223,Berenguer,last,168
Valencia,Spain,39.4697524,-0.3773868,223,Berenguer,last,168
Modena,Italy,44.647834,10.9253883,224,Lonardo,last,167
Seattle,United States,47.6062095,-122.3320694,225,Nelson,last,167
Tokyo,Japan,35.6895266,139.6916809,226,Shiratori,last,167
San Diego,United States,32.7153292,-117.1572571,228,Lavine,last,166
San Diego,United States,32.7153292,-117.1572571,229,Karin,last,165
Tokyo,Japan,35.6895266,139.6916809,230,Shiratori,last,165
Bursa,Turkey,40.1916667,29.0611115,231,Memik,last,164
San Diego,United States,32.7153292,-117.1572571,232,Feldstein,last,162
Paris,France,48.85341,2.3487999,233,Pessayre,last,162
Matsumoto,Japan,36.2333333,137.9666595,235,Aoyama,last,161
Delhi,India,28.6666667,77.2166672,236,Sarin,last,161
Birmingham,United Kingdom,52.4666667,-1.9166667,237,Newsome,last,160
Yokohama,Japan,35.45,139.6499939,239,Nakajima,last,159
Kanazawa,Japan,36.5666667,136.6499939,239,Nakajima,last,159
Kochi,Japan,33.55,133.5500031,240,Onishi,last,158
San Antonio,United States,29.4241219,-98.4936295,241,Schenker,last,158
Paris,France,48.85341,2.3487999,242,Ratziu,last,157
Padova,Italy,45.415194,11.8818083,243,Tiengo,last,157
Louisville,United States,38.2542376,-85.759407,244,McClain,last,157
San Antonio,United States,29.4241219,-98.4936295,248,Hayashi,last,157
Kyoto,Japan,35.02107,135.7538452,249,Okanoue,last,156
Suita,Japan,34.761429,135.5156708,249,Okanoue,last,156
Los Angeles,United States,34.0522342,-118.2436829,250,Rotter,last,156
Catania,Italy,37.502134,15.0871897,253,Malaguarnera,last,155
Catania,Italy,37.502134,15.0871897,253,Malaguarnera,last,155
Canberra,Australia,-35.2834625,149.128067,254,Chitturi,last,154
Rochester,United States,43.1547845,-77.6155548,256,Wiesner,last,154
Trieste,Italy,45.6486111,13.7799997,257,Uribe,last,152
Barcelona,Spain,41.3887869,2.1589851,258,García-Ruiz,last,152
Santander,Spain,43.4647222,-3.8044443,259,Pons-Romero,last,152
Madrid,Spain,40.4165021,-3.7025642,261,Moreno-Otero,last,152
San Diego,United States,32.7153292,-117.1572571,262,Seki,last,151
Cincinnati,United States,39.1620036,-84.4568863,263,Seeley,last,151
Newcastle upon Tyne,United Kingdom,54.9732787,-1.6139603,264,Day,last,151
Maastricht,Netherlands,50.848333,5.688889,265,Bast,last,150
Houston,United States,29.7632836,-95.3632736,266,Harrison,last,150
Kanazawa,Japan,36.5666667,136.6499939,269,Kaneko,last,149
Baltimore,United States,39.2903848,-76.6121902,270,Yang,last,149
Madison,United States,43.0730517,-89.4012299,271,Lucey,last,149
Dallas,United States,32.7830556,-96.8066635,272,Thiele,last,149
Paris,France,48.85341,2.3487999,273,Clement,last,148
Boulogne-Billancourt,France,48.8333333,2.25,273,Clement,last,148
Southampton,United Kingdom,50.9,-1.4,274,Ahmed,last,148
Baltimore,United States,39.2903848,-76.6121902,277,Polotsky,last,146
Catania,Italy,37.502134,15.0871897,279,Galvano,last,145
Rochester,United States,43.1547845,-77.6155548,282,Angulo,last,145
Houston,United States,29.7632836,-95.3632736,283,Harrison,last,143
Rochester,United States,43.1547845,-77.6155548,284,Charlton,last,143
Bordeaux,France,44.8333333,-0.5666667,285,le,last,142
Pessac,France,44.8,-0.6166667,285,le,last,142
Bordeaux,France,44.8333333,-0.5666667,285,le,last,142
Pessac,France,44.8,-0.6166667,285,le,last,142
Durham,United States,35.9940329,-78.8986206,286,Brown,last,142
Cleveland,United States,41.4994954,-81.6954117,287,Boparai,last,142
Osaka,Japan,34.6937398,135.502182,289,Hayashi,last,141
Suita,Japan,34.761429,135.5156708,289,Hayashi,last,141
Birmingham,United States,33.5206608,-86.8024902,290,Clements,last,141
Cape Town,South Africa,-33.9166667,18.416666,291,De,last,141
Cape Town,South Africa,-33.9166667,18.416666,291,De,last,141
Cape Town,South Africa,-33.9166667,18.416666,291,De,last,141
Bologna,Italy,44.4938115,11.3387489,293,Marchesini,last,140
Massa,Italy,44.022045,10.1140928,293,Marchesini,last,140
Nagano,Japan,36.65,138.1833344,294,Kiyosawa,last,140
Lille,France,50.6333333,3.0666666,296,Staels,last,139
Sydney,Australia,-33.86785,151.2073212,297,George,last,139
Durham,United States,35.9940329,-78.8986206,298,Milburn,last,139
Tucson,United States,32.2217429,-110.9264755,299,McCuskey,last,139
San Diego,United States,32.7153292,-117.1572571,300,Schwimmer,last,138
Saint Louis,United States,38.6272733,-90.1978912,301,Neuschwander-Tetri,last,138
Seattle,United States,47.6062095,-122.3320694,302,Flum,last,138
Washington,United States,38.8951118,-77.0363693,302,Flum,last,138
Madrid,Spain,40.4165021,-3.7025642,303,García-Monzón,last,137
Canberra,Australia,-35.2834625,149.128067,304,Farrell,last,137
Rennes,France,48.0833333,-1.6833333,305,Fromenty,last,136
Nagasaki,Japan,32.755,129.8683319,307,Ishibashi,last,136
Kochi,Japan,33.55,133.5500031,309,Saibara,last,135
Birmingham,United States,33.5206608,-86.8024902,310,Bailey,last,134
Paris,France,48.85341,2.3487999,313,Poynard,last,132
Rochester,United States,43.1547845,-77.6155548,314,Lindor,last,131
Durham,United States,35.9940329,-78.8986206,314,Lindor,last,131
Baltimore,United States,39.2903848,-76.6121902,316,Diehl,last,131
San Diego,United States,32.7153292,-117.1572571,317,Shapiro,last,130
Cleveland,United States,41.4994954,-81.6954117,318,Feldstein,last,130
Hiroshima,Japan,34.4,132.4499969,319,Chayama,last,130
Newcastle upon Tyne,United Kingdom,54.9732787,-1.6139603,320,Day,last,130
Cleveland,United States,41.4994954,-81.6954117,321,Feldstein,last,130
Perugia,Italy,43.096743,12.3828583,322,Santucci,last,130
Bursa,Turkey,40.1916667,29.0611115,323,Nak,last,130
Houston,United States,29.7632836,-95.3632736,324,Harrison,last,130
San Antonio,United States,29.4241219,-98.4936295,324,Harrison,last,130
Paris,France,48.85341,2.3487999,325,Coffin,last,129
Colombes,France,48.9166667,2.25,325,Coffin,last,129
Cincinnati,United States,39.1620036,-84.4568863,326,Zeller,last,129
Charlotte,United States,35.2270869,-80.8431244,327,Hespenheide,last,129
Chicago,United States,41.850033,-87.6500549,330,Whitington,last,128
Newcastle upon Tyne,United Kingdom,54.9732787,-1.6139603,333,Day,last,127
Lucknow,India,26.85,80.9166641,335,Choudhuri,last,127
Birmingham,United States,33.5206608,-86.8024902,336,Abrams,last,127
Kurume,Japan,33.3166667,130.5166626,337,Shiota,last,127
Milano,Italy,45.4642694,9.1895056,338,Valenti,last,126
Hangzhou,China,30.2552778,120.1688919,339,Li,last,126
Hangzhou,China,30.2552778,120.1688919,339,Li,last,126
Regensburg,Germany,49.015,12.0955553,340,Neumeier,last,126
San Antonio,United States,29.4241219,-98.4936295,341,Cusi,last,126
Amsterdam,Netherlands,52.373084,4.8999023,342,Mulder,last,126
San Diego,United States,32.7153292,-117.1572571,343,Sirlin,last,125
Charlotte,United States,35.2270869,-80.8431244,344,Hahn,last,125
San Diego,United States,32.7153292,-117.1572571,345,Loomba,last,124
Rochester,United States,43.1547845,-77.6155548,346,Gores,last,124
Tucson,United States,32.2217429,-110.9264755,347,Cherrington,last,124
Seattle,United States,47.6062095,-122.3320694,348,Thummel,last,124
Washington,United States,38.8951118,-77.0363693,348,Thummel,last,124
Stockholm,Sweden,59.3325765,18.0649033,350,Nielsen,last,122
Thessaloniki,Greece,40.6402778,22.9438896,352,Kountouras,last,122
Pittsburgh,United States,40.4406248,-79.9958878,353,Ahmad,last,122
Indianapolis,United States,39.7683765,-86.1580429,355,Considine,last,122
San Diego,United States,32.7153292,-117.1572571,357,Loomba,last,121
Durham,United States,35.9940329,-78.8986206,358,Diehl,last,121
Canberra,Australia,-35.2834625,149.128067,359,Farrell,last,121
Saint Louis,United States,38.6272733,-90.1978912,362,Bacon,last,121
San Francisco,United States,37.7749295,-122.4194183,363,Bass,last,120
Houston,United States,29.7632836,-95.3632736,364,Harrison,last,120
San Antonio,United States,29.4241219,-98.4936295,364,Harrison,last,120
Durham,United States,35.9940329,-78.8986206,365,Diehl,last,120
Hiroshima,Japan,34.4,132.4499969,366,Tazuma,last,120
Gaziantep,Turkey,37.0594444,37.3824997,367,Karakok,last,120
Suita,Japan,34.761429,135.5156708,368,Okanoue,last,119
Durham,United States,35.9940329,-78.8986206,369,Diehl,last,119
Baltimore,United States,39.2903848,-76.6121902,371,Polotsky,last,119
Nice,France,43.7031261,7.2660828,372,Gual,last,119
Bologna,Italy,44.4938115,11.3387489,374,Forlani,last,119
Rochester,United States,43.1547845,-77.6155548,375,Wiesner,last,118
Rome,Italy,41.9,12.4833336,377,Nobili,last,118
Pamplona,Spain,42.8168735,-1.6432285,379,Prieto,last,118
Delhi,India,28.6666667,77.2166672,380,Sarin,last,117
Lisbon,Portugal,38.7166667,-9.1333332,382,Rodrigues,last,116
Essen,Germany,51.45,7.0166669,383,Canbay,last,116
Duisburg,Germany,51.4333333,6.75,383,Canbay,last,116
Melbourne,Australia,-37.8139966,144.9633179,384,O'Brien,last,116
Los Angeles,United States,34.0522342,-118.2436829,385,Kaplowitz,last,116
Rochester,United States,43.1547845,-77.6155548,387,Lindor,last,115
Buenos Aires,Argentina,-34.5761256,-58.4088135,388,Sookoian,last,114
Toronto,Canada,43.7001138,-79.4163055,391,Heathcote,last,114
Sanliurfa,Turkey,37.1511111,38.792778,392,Kilic,last,114
Seattle,United States,47.6062095,-122.3320694,394,Kowdley,last,113
Washington,United States,38.8951118,-77.0363693,394,Kowdley,last,113
Tokyo,Japan,35.6895266,139.6916809,395,Tokushige,last,113
Sydney,Australia,-33.86785,151.2073212,396,Farrell,last,113
Canberra,Australia,-35.2834625,149.128067,396,Farrell,last,113
Saint Louis,United States,38.6272733,-90.1978912,398,Bacon,last,113
San Diego,United States,32.7153292,-117.1572571,400,Shapiro,last,112
Toyama,Japan,36.6833333,137.2166595,402,Nakajima,last,111
Yokohama,Japan,35.45,139.6499939,402,Nakajima,last,111
Chicago,United States,41.850033,-87.6500549,403,Keshavarzian,last,110
Kanazawa,Japan,36.5666667,136.6499939,404,Takase,last,110
Newcastle upon Tyne,United Kingdom,54.9732787,-1.6139603,405,Day,last,110
Durham,United States,35.9940329,-78.8986206,406,Diehl,last,110
Cleveland,United States,41.4994954,-81.6954117,407,McCullough,last,110
Rennes,France,48.0833333,-1.6833333,409,Fromenty,last,109
Tokyo,Japan,35.6895266,139.6916809,410,Shiratori,last,109
Canberra,Australia,-35.2834625,149.128067,411,Farrell,last,108
Boston,United States,42.3584308,-71.0597763,412,Khettry,last,108
London,United Kingdom,51.5084153,-0.1255327,414,Tsochatzis,last,107
Lille,France,50.6333333,3.0666666,415,Staels,last,107
Aachen,Germany,50.7766356,6.0834217,416,Tacke,last,106
Foggia,Italy,41.460932,15.5492506,419,Altomare,last,106
Chicago,United States,41.850033,-87.6500549,420,Cotler,last,106
Saint Louis,United States,38.6272733,-90.1978912,421,Bacon,last,106
Lexington,United States,37.9886892,-84.4777145,422,Angulo,last,105
Paris,France,48.85341,2.3487999,422,Angulo,last,105
Clichy,France,48.9,2.3,422,Angulo,last,105
Cleveland,United States,41.4994954,-81.6954117,424,Feldstein,last,105
Cleveland,United States,41.4994954,-81.6954117,425,Hazen,last,105
Osaka,Japan,34.6937398,135.502182,427,Hayashi,last,105
Suita,Japan,34.761429,135.5156708,427,Hayashi,last,105
Nara,Japan,34.6850548,135.8048553,429,Fukui,last,105
Fukui,Japan,36.0644338,136.2225647,429,Fukui,last,105
Seattle,United States,47.6062095,-122.3320694,430,Chait,last,104
Washington,United States,38.8951118,-77.0363693,430,Chait,last,104
Bari,Italy,41.117734,16.8511848,432,Portincasa,last,104
Craiova,Romania,44.3166667,23.7999992,434,Vancica,last,104
Roman,Romania,46.9166667,26.916666,434,Vancica,last,104
San Antonio,United States,29.4241219,-98.4936295,435,Tio,last,103
Jena,Germany,50.9333333,11.583333,436,Konturek,last,103
Dundee,United Kingdom,56.5,-2.9666667,437,Hayes,last,103
Brussels,Belgium,50.8465975,4.3527746,438,Horsmans,last,103
Madrid,Spain,40.4165021,-3.7025642,439,Valverde,last,102
Barcelona,Spain,41.3887869,2.1589851,439,Valverde,last,102
San Diego,United States,32.7153292,-117.1572571,440,Chojkier,last,102
San Diego,United States,32.7153292,-117.1572571,442,Karin,last,102
Mainz,Germany,50,8.2711115,443,Schattenberg,last,102
Hannover,Germany,52.3705163,9.7332211,445,Bantel,last,102
Osaka,Japan,34.6937398,135.502182,446,Tomita,last,102
Tehran,Iran,35.6719444,51.4244461,447,Naserimoghadam,last,102
Lille,France,50.6333333,3.0666666,448,Mathurin,last,101
Shanghai,China,31.2222222,121.4580536,450,Ma,last,101
Osaka,Japan,34.6937398,135.502182,451,Kawada,last,101
Catania,Italy,37.502134,15.0871897,452,Malaguarnera,last,101
Catania,Italy,37.502134,15.0871897,452,Malaguarnera,last,101
Indianapolis,United States,39.7683765,-86.1580429,453,Chalasani,last,100
Columbus,United States,39.9611755,-82.9987946,455,Jacob,last,100
Thessaloniki,Greece,40.6402778,22.9438896,456,Mavromichalis,last,100
Buenos Aires,Argentina,-34.5761256,-58.4088135,457,Sookoian,last,99
San Diego,United States,32.7153292,-117.1572571,458,Loomba,last,99
Catania,Italy,37.502134,15.0871897,459,Galvano,last,99
Maastricht,Netherlands,50.848333,5.688889,461,Hofker,last,99
Santiago,Chile,-33.45,-70.6666641,462,Arrese,last,99
Cape Town,South Africa,-33.9166667,18.416666,463,Todd,last,99
Dallas,United States,32.7830556,-96.8066635,464,Malet,last,99
Durham,United States,35.9940329,-78.8986206,465,Diehl,last,98
Bologna,Italy,44.4938115,11.3387489,466,Colecchia,last,98
Massa,Italy,44.022045,10.1140928,466,Colecchia,last,98
Charlotte,United States,35.2270869,-80.8431244,467,Argo,last,98
Istanbul,Turkey,41.013843,28.9496613,471,Yilmaz,last,97
Los Angeles,United States,34.0522342,-118.2436829,472,Busuttil,last,97
San Francisco,United States,37.7749295,-122.4194183,473,Merriman,last,97
Rome,Italy,41.9,12.4833336,475,Chiesa,last,97
San Diego,United States,32.7153292,-117.1572571,476,Seki,last,96
Durham,United States,35.9940329,-78.8986206,477,Diehl,last,96
Zurich,Switzerland,47.3666667,8.5500002,478,Clavien,last,96
Tucson,United States,32.2217429,-110.9264755,479,Cherrington,last,96
Hiroshima,Japan,34.4,132.4499969,480,Chayama,last,96
Dallas,United States,32.7830556,-96.8066635,481,Davis,last,96
