source,target,id,city,country,lat,lon,last_old,,,,
Wiesner,Kim,256,Rochester,United States,43.1547845,-77.6155548, Wiesner,,,,
Wiesner,Singal,375,Rochester,United States,43.1547845,-77.6155548, Wiesner,,,,
Wilson,Sung,694,Melbourne,Australia,-37.8139966,144.9633179, Wilson,,,,
Wittington,Sahai,194,Chicago,United States,41.850033,-87.6500549, Wittington,,,,
Wright,Monto,91,San Francisco,United States,37.7749295,-122.4194183, Wright,,,,
Yamamoto,Takaki,524,Okayama,Japan,34.65,133.9166718, Yamamoto,,,,
Yamanouchi,Kawasaki,551,Tokyo,Japan,35.6895266,139.6916809, Yamanouchi,,,,
Yamanouchi,Kawasaki,551,Kawasaki,Japan,35.5205556,139.7172241, Yamanouchi,,,,
Yang,Diehl,270,Baltimore,United States,39.2903848,-76.6121902, Yang,,,,
Ye,Cong,683,Beijing,China,39.9074977,116.3972244, Ye,,,,
Yeh,Larter,172,Seattle,United States,47.6062095,-122.3320694, Yeh,,,,
Yeh,Larter,172,Washington,United States,38.8951118,-77.0363693, Yeh,,,,
Yilmaz,Yilmaz,471,Istanbul,Turkey,41.013843,28.9496613,Yilmaz,,,,
Yki-Järvinen,Yki-Järvinen,192,Helsinki,Finland,60.1755556,24.934166,Yki-Järvinen,,,,
Yodoi,Sumida,217,Kyoto,Japan,35.02107,135.7538452, Yodoi,,,,
Yoneda,Yokohama,660,Yokohama,Japan,35.45,139.6499939, Yoneda,,,,
Yoneyama,Fujii,766,Tokyo,Japan,35.6895266,139.6916809, Yoneyama,,,,
Yoneyama,Fujii,766,Fuji,Japan,35.1666667,138.6833344, Yoneyama,,,,
Yoshida,Murata,699,Kochi,Japan,33.55,133.5500031, Yoshida,,,,
Yoshikawa,Mitsuyoshi,649,Kyoto,Japan,35.02107,135.7538452, Yoshikawa,,,,
Yoshikawa,Sumida,725,Kyoto,Japan,35.02107,135.7538452, Yoshikawa,,,,
Younossi,Estep,613,Washington,United States,38.8951118,-77.0363693, Younossi,,,,
Zein,Ascha,32,Cleveland,United States,41.4994954,-81.6954117, Zein,,,,
Zeller,Inge,326,Cincinnati,United States,39.1620036,-84.4568863, Zeller,,,,
Zhang,Zheng,780,Detroit,United States,42.331427,-83.0457535, Zhang,,,,
Zhang,Zheng,780,Detroit,United States,42.331427,-83.0457535, Zhang,,,,
Zhang,Zheng,780,Detroit,United States,42.331427,-83.0457535, Zhang,,,,
Zhang,Lee,781,Detroit,United States,42.331427,-83.0457535, Zhang,,,,
Zhu,Baker,782,Buffalo,United States,42.8864468,-78.8783722, Zhu,,,,
Zimmermann,Dufour,167,Bern,Switzerland,46.9480943,7.447443, Zimmermann,,,,
