city,country,lat,lon,id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Louis,United States,38.6272733,-90.1978912,1,Brunt,first,2315,Brunt, E.M., Department of Pathology, Division of Gastroenterology and Hepatology, Saint Louis University School of Medicine, St. Louis, MO, United States, Department of Pathology, Saint Louis University, School of Medicine, 3635 Vista Avenue, St. Louis, MO, United States,,,,,,,,,,,,,,,,,
Newcastle upon Tyne,United Kingdom,54.9732787,-1.6139603,1708,Day,first,26,Day, C.P., Centre for Liver Research, Medical School, Framlington Place, Newcastle upon Tyne, United Kingdom, University of Newcastle, Center for Liver Research, Medical School, Framlington Place, Newcastle upon Tyne, NE2 4HH, United Kingdom,,,,,,,,,,,,,,,,,,
Santiago,Chile,-33.45,-70.6666641,1711,Arrese,first,25,Arrese, M., Departmento de Gastroenterología, Escuela de Medicina, Pontificia Universidad Católica de Chile, Santiago, Chile,,,,,,,,,,,,,,,,,,,,,,,,,
San Diego,United States,32.7153292,-117.1572571,1712,Vodkin,first,25,Vodkin, I., Division of Gastroenterology and Epidemiology, School of Medicine, University of California, San Diego, 9500 Gilman Drive, San Diego, CA, United States,,,,,,,,,,,,,,,,,,,,,,
Kyoto,Japan,35.02107,135.7538452,1713,Miyao,first,25,Miyao, M., Department of Forensic Medicine, Kyoto University, Graduate School of Medicine, Yoshida-Konoe-cho, Sakyo-ku, Kyoto, Japan,,,,,,,,,,,,,,,,,,,,,,,
Ibaraki,Japan,34.8164106,135.5682831,1715,Hayashizaki-Someya,first,25,Hayashizaki-Someya, Y., Drug Discovery Research, Astellas Pharma Inc., Tsukuba, Ibaraki, Japan,,,,,,,,,,,,,,,,,,,,,,,,,
Durham,United States,35.9940329,-78.8986206,1716,Guy,first,25,Guy, C.D., Department of Pathology, Duke University Medical Center, Durham, NC, United States,,,,,,,,,,,,,,,,,,,,,,,,,
Los Angeles,United States,34.0522342,-118.2436829,1717,Noureddin,first,25,Noureddin, M., Cedars-Sinai Medical Center, Los Angeles, CA, United States,,,,,,,,,,,,,,,,,,,,,,,,,,
Nagasaki,Japan,32.755,129.8683319,1718,Ichimura,first,25,Ichimura, M., Division of Nutritional Science, Graduate School of Human Health Science, University of Nagasaki, Nagasaki, Japan,,,,,,,,,,,,,,,,,,,,,,,,,
Rome,Italy,41.9,12.4833336,1719,Pastore,first,25,Pastore, A., Metabolomics and Proteomics Unit, “Bambino Gesù” Children’s Hospital, IRCCS, Rome, Italy,,,,,,,,,,,,,,,,,,,,,,,,,
Ulm,Germany,48.3984084,9.9915504,1720,McCook,first,25,McCook, O., Klinik Für Anästhesiologie, Sektion Anästhesiologische Pathophysiologie und Verfahrensentwicklung, Universitätsklinikum, Helmholtzstrasse 8-1, 89081 Ulm, Germany,,,,,,,,,,,,,,,,,,,,,,,,
Okayama,Japan,34.65,133.9166718,1721,Ishikawa,first,25,Ishikawa, H., Department of Gastroenterology and Hepatology, Okayama University Graduate School of Medicine, Dentistry and Pharmaceutical Sciences, Okayama, Japan,,,,,,,,,,,,,,,,,,,,,,,,,
Arak,Iran,34.0855556,49.6838875,1722,Solhi,first,25,Solhi, H., Department of Toxicology, Arak University of Medical Sciences, Arak, Iran,,,,,,,,,,,,,,,,,,,,,,,,,,
Thessaloniki,Greece,40.6402778,22.9438896,1723,Kargiotis,first,25,Kargiotis, K., Second Propedeutic Department of Internal Medicine, Medical School, Aristotle University of Thessaloniki, Hippocration Hospital, Thessaloniki, Greece,,,,,,,,,,,,,,,,,,,,,,,,
Zibo,China,36.7905556,118.0633316,1724,Ji,first,25,Ji, H.-F., Shandong Provincial Research Center for Bioinformatic Engineering and Technique, Shandong University of Technology, Zibo, China,,,,,,,,,,,,,,,,,,,,,,,,,,
Morioka,Japan,39.7,141.1499939,1725,Sasaki,first,25,Sasaki, A., Department of Surgery, Iwate Medical University School of Medicine, Morioka, Japan,,,,,,,,,,,,,,,,,,,,,,,,,,
Leiden,Netherlands,52.158333,4.4930558,1726,Liang,first,25,Liang, W., Netherlands Organization for Applied Scientific Research, TNO, Department of Metabolic Health Research, Zernikedreef 9, 2333 CK Leiden, Netherlands, Departments of Endocrinology and Cardiology, Leiden University Medical Center, Leiden, Netherlands,,,,,,,,,,,,,,,,,,,,
Novara,Italy,45.440565,8.6168346,1727,Locatelli,first,25,Locatelli, I., Department of Health Sciences and Interdisciplinary Research Center for Autoimmune Diseases, University Amedeo Avogadro of East Piedmont, Novara, Italy,,,,,,,,,,,,,,,,,,,,,,,,,,
Graz,Austria,47.0666667,15.4499998,1728,Jha,first,25,Jha, P., Hans Popper Laboratory of Molecular Hepatology, Division of Gastroenterology and Hepatology, Department of Internal Medicine III, Medical University of Vienna, Vienna, Austria, Laboratory of Experimental and Molecular Hepatology, Division of Gastroenterology and Hepatology, Department of Internal Medicine, Medical University of Graz, Graz, Austria, Institute of Pathology, Medical University of Graz, Graz, Austria,,,,,,,,,,,,,,
Hiroshima,Japan,34.4,132.4499969,1729,Okubo,first,25,Okubo, H., Department of Medical Science, Graduate School of Medicine, University of Hiroshima, Kasumi, Minami-ku, Hiroshima City, Hiroshima, Japan,,,,,,,,,,,,,,,,,,,,,,
Atlanta,United States,33.7489954,-84.3879852,1730,Mells,first,25,Mells, J.E., Division of Digestive Diseases, Whitehead Biomedical Research Building, Emory University School of Medicine, 615 Michael Street, NE, Atlanta, GA 30322, United States,,,,,,,,,,,,,,,,,,,,,,
Osaka,Japan,34.6937398,135.502182,1732,Nishikawa,first,25,Nishikawa, H., Department of Gastroenterology and Hepatology, Osaka Red Cross Hospital, 5-30 Fudegasaki-cho, Tennoji-ku, Osaka 543-0027, Japan,,,,,,,,,,,,,,,,,,,,,,,,
Hefei,China,31.8638889,117.2808304,1733,Yang,first,25,Yang, J.-J., School of Pharmacy, Anhui Medical University, Hefei 230032, China, Institute for Liver Diseases of Anhui Medical University, Hefei 230032, China, Department of Pharmacology, The Second Hospital of Anhui Medical University, Hefei 230601, China,,,,,,,,,,,,,,,,,,,
Tokyo,Japan,35.6895266,139.6916809,1734,Asaoka,first,25,Asaoka, Y., Department of Developmental and Regenerative Biology, Medical Research Institute, Tokyo Medical and Dental University, 1-5-45 Yushima, Bunkyo-ku, Tokyo 113-8510, Japan,,,,,,,,,,,,,,,,,,,,,,,
San Diego,United States,32.7153292,-117.1572571,1735,Doycheva,first,25,Doycheva, I., Department of Medicine, Division of Gastroenterology, University of California, San Diego, San Diego, CA 92093, United States,,,,,,,,,,,,,,,,,,,,,,,
Kyoto,Japan,35.02107,135.7538452,1736,Okada,first,25,Okada, Y., Molecular Gastroenterology and Hepatology, Graduate School of Medical Science, Kyoto Prefectural University of Medicine, Kyoto, Japan,,,,,,,,,,,,,,,,,,,,,,,,,
Novara,Italy,45.440565,8.6168346,1737,Locatelli,first,25,Locatelli, I., Department of Health Sciences and Interdisciplinary Research Centre for Autoimmune Diseases, University of East Piedmont, Via Solaroli 17, 28100 Novara, Italy,,,,,,,,,,,,,,,,,,,,,,,,,
Yokohama,Japan,35.45,139.6499939,1739,Nakamura,first,25,Nakamura, A., Department of Endocrinology and Metabolism, Graduate School of Medicine, Yokohama City University, 3-9 Fukuura, Kanazawa-ku, Yokohama 236-0004, Japan,,,,,,,,,,,,,,,,,,,,,,,
Kanazawa,Japan,36.5666667,136.6499939,1739,Nakamura,first,25,Nakamura, A., Department of Endocrinology and Metabolism, Graduate School of Medicine, Yokohama City University, 3-9 Fukuura, Kanazawa-ku, Yokohama 236-0004, Japan,,,,,,,,,,,,,,,,,,,,,,,
Seattle,United States,47.6062095,-122.3320694,1740,Nelson,first,25,Nelson, J.E., Center for Liver Disease, Digestive Disease Institute and Benaroya Research Institute, Virginia Mason Medical Center, Seattle, WA, United States,,,,,,,,,,,,,,,,,,,,,,,,
Rome,Italy,41.9,12.4833336,1742,Rossi,first,25,Rossi, F., Department of Pediatrics, Second University of Naples, Naples, Italy, Department of Haematology-Oncology, Bambino Gesù Children's Hospital and Research Institute, Rome, Italy,,,,,,,,,,,,,,,,,,,,,,
Fukuoka,Japan,33.5833333,130.3999939,1743,Irie,first,25,Irie, M., Department of Gastroenterology, Faculty of Medicine, Fukuoka University, Fukuoka, Japan,,,,,,,,,,,,,,,,,,,,,,,,,
Paris,France,48.85341,2.3487999,1745,Rosmorduc,first,25,Rosmorduc, O., Service d'hépatologie, Inserm UMP-S938, Hôpital Saint-Antoine, Université Pierre-et-Marie-Curie, Paris, France,,,,,,,,,,,,,,,,,,,,,,,,
Milwaukee,United States,43.0389025,-87.9064713,1746,Gawrieh,first,25,Gawrieh, S., Division of Gastroenterology and Hepatology, Department of Medicine, Medical College of Wisconsin, 9200 W. Wisconsin Ave., Milwaukee, WI 53212, United States, Zablocki VA Medical Center, Milwaukee, WI, United States,,,,,,,,,,,,,,,,,,,
Cleveland,United States,41.4994954,-81.6954117,1749,Gornicka,first,25,Gornicka, A., Department of Cell Biology, Lerner Research Institute, Cleveland Clinic College of Medicine of Case Western Reserve University, Cleveland, OH, United States, Center for Cardiovascular Diagnostics and Prevention, Cleveland Clinic, Cleveland, OH, United States,,,,,,,,,,,,,,,,,,,
Kyoto,Japan,35.02107,135.7538452,1753,Yamaguchi,first,25,Yamaguchi, K., Molecular Gastroenterology and Hepatology, Graduate School of Medical Science, Kyoto Prefectural University of Medicine, 465 Kajii-cho, Kawaramachi-Hirokoji, Kamigyou-ku, Kyoto 602-8566, Japan,,,,,,,,,,,,,,,,,,,,,,
San Antonio,United States,29.4241219,-98.4936295,1755,Touzin,first,25,Touzin, N.T., Gastroenterology and Hepatology Service, Wilford Hall Medical Center, San Antonio, Texas, United States,,,,,,,,,,,,,,,,,,,,,,,,,
Galway,Ireland,53.2719444,-9.0488892,1757,Neligan,first,25,Neligan, P.J., Anaesthesia and Intensive Care Medicine, University College Hospitals, Galway, Ireland, NUI Galway, Galway, Ireland,,,,,,,,,,,,,,,,,,,,,,,
Milwaukee,United States,43.0389025,-87.9064713,1758,Ulitsky,first,25,Ulitsky, A., Division of Gastroenterology and Hepatology, Department of Medicine, Medical College of Wisconsin, 9200 W Wisconsin Avenue, Milwaukee, WI 53226, United States,,,,,,,,,,,,,,,,,,,,,,,
Matsumoto,Japan,36.2333333,137.9666595,1760,Matsumoto,first,25,Matsumoto, T., Department of Gastroenterology and Hepatology, Yamaguchi University, Graduate School of Medicine, Minami Kogushi 1-1-1, Ube, Yamaguchi 755-8505, Japan,,,,,,,,,,,,,,,,,,,,,,,
Rome,Italy,41.9,12.4833336,1761,Miele,first,25,Miele, L., Institute of Internal Medicine, Catholic University of the Sacred Heart, Rome, Italy,,,,,,,,,,,,,,,,,,,,,,,,,,
Hannover,Germany,52.3705163,9.7332211,1762,Heringlake,first,25,Heringlake, S., Department of Gastroenterology, Ruhr University Bochum, Knappschaftskrankenhaus, Germany, Department of Gastroenterology, Hepatology and Endocrinology, Medical School of Hannover, Hannover, Germany, Department of Gastroenterology, Ruhr University Bochum, Knappschaftskrankenhaus, In der Schornau 23-25, 44892 Bochum, Germany,,,,,,,,,,,,,,,
Bochum,Germany,51.4833333,7.2166667,1762,Heringlake,first,25,Heringlake, S., Department of Gastroenterology, Ruhr University Bochum, Knappschaftskrankenhaus, Germany, Department of Gastroenterology, Hepatology and Endocrinology, Medical School of Hannover, Hannover, Germany, Department of Gastroenterology, Ruhr University Bochum, Knappschaftskrankenhaus, In der Schornau 23-25, 44892 Bochum, Germany,,,,,,,,,,,,,,,
Toyama,Japan,36.6833333,137.2166595,1764,Nakanishi,first,25,Nakanishi, Y., Department of Diagnostic Pathology, Graduate School of Medicine and Pharmaceutical Sciences, University of Toyama, 2630 Sugitani, Toyama, Toyama 930-0194, Japan,,,,,,,,,,,,,,,,,,,,,,,
Ankara,Turkey,39.9272222,32.8644447,1766,Degertekin,first,25,Degertekin, B., Department of Gastroenterology and Hepatology, Gazi University School of Medicine, Ankara, Turkey, Gazi Universitesi Tip Fakultesi Gastroenteroloji B.D. Kat:8, Besevler, Ankara, Turkey,,,,,,,,,,,,,,,,,,,,,,
Erzurum,Turkey,39.9086111,41.2769432,1767,Kiki,first,25,Kiki, I., Department of Internal Medicine, Ataturk University, School of Medicine, Erzurum, Turkey,,,,,,,,,,,,,,,,,,,,,,,,,
Istanbul,Turkey,41.013843,28.9496613,1768,Canbakan,first,25,Canbakan, B., Department of Gastroenterology, Cerrahpa?a Medical Faculty, Istanbul University, Turkey, Cavusdere Cad, Huzur Camii Sk, Akman Apt, No : 1/1, D :9, 34000 Uskudar, Istanbul, Turkey,,,,,,,,,,,,,,,,,,
Chandigarh,India,30.7372222,76.7872238,1769,Dhillon,first,25,Dhillon, B.K., Department of Haematology, Postgraduate Institute of Medical Education and Research, Chandigarh 160012, India,,,,,,,,,,,,,,,,,,,,,,,,,,
Santander,Spain,43.4647222,-3.8044443,1770,Cayón,first,25,Cayón, A., Gastroenterology and Hepatology Unit, University Hospital 'Marqués de Valdecilla', School of Medicine, Av. Valdecilla s/n, E- 39008 Santander, Spain,,,,,,,,,,,,,,,,,,,,,,,,
Chicago,United States,41.850033,-87.6500549,1771,Rangnekar,first,25,Rangnekar, A.S., Department of Medicine, Division of Hepatology, Feinberg School of Medicine, Northwestern University, Chicago, IL, United States,,,,,,,,,,,,,,,,,,,,,,,
Chicago,United States,41.850033,-87.6500549,1772,Sahai,first,25,Sahai, A., Department of Pediatrics, Northwestern University Feinberg School of Medicine, Children's Memorial Research Center, Chicago, IL, United States, National Institute of Diabetes and Digestive and Kidney Diseases, National Institutes of Health, Bethesda, MD, United States,,,,,,,,,,,,,,,,,,,
Rochester,United States,43.1547845,-77.6155548,1774,Adams,first,25,Adams, L.A., Div. of Gastroenterol. and Hepatol., Mayo Med. School, Clinic, and Found., Rochester, MN, United States,,,,,,,,,,,,,,,,,,,,,,,
Louisville,United States,38.2542376,-85.759407,1775,Cave,first,24,Cave, M.C., Department of Medicine, Division of Gastroenterology, Hepatology and Nutrition, University of Louisville School of Medicine, Louisville, KY, United States, Department of Biochemistry and Molecular Genetics, University of Louisville School of Medicine, Louisville, KY, United States, Department of Pharmacology and Toxicology, University of Louisville School of Medicine, Louisville, KY, United States, The Robley Rex Veterans Affairs Medical Center, Louisville, KY, United States, The KentuckyOne Health Jewish Hospital Liver Transplant Program, Louisville, KY, United States,,,,,
San Diego,United States,32.7153292,-117.1572571,1777,Liang,first,24,Liang, S., Department of Surgery, University of California, San Diego, La Jolla, CA, United States, Department of Medicine, University of California, San Diego, La Jolla, CA, United States,,,,,,,,,,,,,,,,,,
Wuhan,China,30.5833333,114.2666702,1780,Xu,first,24,Xu, R., Department of Medical Ultrasound, Tongji Hospital, Tongji Medical College, Wuhan, China,,,,,,,,,,,,,,,,,,,,,,,,,
Boston,United States,42.3584308,-71.0597763,1781,Luther,first,24,Luther, J., Gastrointestinal Unit, Department of Medicine, Massachusetts General Hospital, Harvard Medical School, Boston, MA, United States,,,,,,,,,,,,,,,,,,,,,,,
Boston,United States,42.3584308,-71.0597763,1781,Luther,first,24, Luther, S., Gastrointestinal Unit, Department of Medicine, Massachusetts General Hospital, Harvard Medical School, Boston, MA, United States,,,,,,,,,,,,,,,,,,,,,,,
Pittsburgh,United States,40.4406248,-79.9958878,1782,Gandhi,first,24,Gandhi, C.R., Department of Pediatrics, Cincinnati Children's Hospital Medical Center, Cincinnati, OH, United States, Department of Surgery ML0558, University of Cincinnati, 231 Albert Sabin Way, Cincinnati, OH, United States, Cincinnati VA Medical Center, Cincinnati, OH, United States, Thomas E. Starzl Transplantation Institute, Department of Surgery, University of PittsburghPA, United States,,,,,,,,,,,
Cincinnati,United States,39.1620036,-84.4568863,1782,Gandhi,first,24,Gandhi, C.R., Department of Pediatrics, Cincinnati Children's Hospital Medical Center, Cincinnati, OH, United States, Department of Surgery ML0558, University of Cincinnati, 231 Albert Sabin Way, Cincinnati, OH, United States, Cincinnati VA Medical Center, Cincinnati, OH, United States, Thomas E. Starzl Transplantation Institute, Department of Surgery, University of PittsburghPA, United States,,,,,,,,,,,
Tucson,United States,32.2217429,-110.9264755,1784,Lake,first,24,Lake, A.D., Department of Pharmacology and Toxicology, University of Arizona, 1703 East Mabel St, Tucson, AZ, United States,,,,,,,,,,,,,,,,,,,,,,,,
Cincinnati,United States,39.1620036,-84.4568863,1785,Singhal,first,24,Singhal, A., Cincinnati Research in Outcomes and Safety in Surgery (CROSS), Department of Surgery, University of Cincinnati School of Medicine, 231 Albert Sabin Way, ML 0558, MSB 2006C, Cincinnati, OH, United States,,,,,,,,,,,,,,,,,,,,,
Toronto,Canada,43.7001138,-79.4163055,1786,Da,first,24,Da Silva, H.E., University of Toronto, Toronto General Hospital, University Health Network, Toronto, ON, Canada,,,,,,,,,,,,,,,,,,,,,,,,
Dublin,Ireland,53.3330556,-6.248889,1787,Kelly,first,24,Kelly, A., School of Biochemistry and Immunology, Trinity Biomedical Sciences Institute, Trinity College Dublin, Dublin 2, Ireland,,,,,,,,,,,,,,,,,,,,,,,,,
Tucson,United States,32.2217429,-110.9264755,1788,Canet,first,24,Canet, M.J., Department of Pharmacology and Toxicology, College of Pharmacy, University of Arizona, 1703 East Mabel, Tucson, AZ 85721, United States,,,,,,,,,,,,,,,,,,,,,,,
Toyama,Japan,36.6833333,137.2166595,1790,Wada,first,24,Wada, T., Department of Clinical Pharmacology, University of Toyama, Toyama, Japan,,,,,,,,,,,,,,,,,,,,,,,,,,
Harbin,China,45.75,126.6500015,1791,Wang,first,24,Wang, C., Department of Basic Veterinary Science, College of Veterinary Medicine, Northeast Agricultural University, Harbin, Heilongjiang 150030, China,,,,,,,,,,,,,,,,,,,,,,,,
Maastricht,Netherlands,50.848333,5.688889,1793,Verdam,first,24,Verdam, F.J., Department of General Surgery, Nutrition and Toxicology Research Institute Maastricht (NUTRIM), Maastricht University Medical Centre, Maastricht, Netherlands, Department of General Surgery, Atrium Medical Centre Parkstad, Heerlen, Netherlands,,,,,,,,,,,,,,,,,,,,,
Heerlen,Netherlands,50.883651,5.9815407,1793,Verdam,first,24,Verdam, F.J., Department of General Surgery, Nutrition and Toxicology Research Institute Maastricht (NUTRIM), Maastricht University Medical Centre, Maastricht, Netherlands, Department of General Surgery, Atrium Medical Centre Parkstad, Heerlen, Netherlands,,,,,,,,,,,,,,,,,,,,,
Tarragona,Spain,41.1166667,1.25,1795,Richart,first,24,Richart, C., Grup de Recerca en Medicina Aplicada Hospital Universitari Joan XXIII, Departament de Medicina i Cirurgia. Universitat Rovira i Virgili (URV), IISPV, Tarragona, Spain, Servei Medicina Interna, Hospital Universitari Joan XXIII, Tarragona, Spain,,,,,,,,,,,,,,,,,,,,,
Cleveland,United States,41.4994954,-81.6954117,1796,Patil,first,24,Patil, D.T., Department of Anatomic Pathology, Cleveland Clinic, 9500 Euclid Avenue, L-25, Cleveland, OH 44195, United States,,,,,,,,,,,,,,,,,,,,,,,
Detroit,United States,42.331427,-83.0457535,1797,El,first,24,El Atrache, M.M., Department of Internal Medicine, Henry Ford Hospital, Detroit, MI, United States,,,,,,,,,,,,,,,,,,,,,,,,,
Thessaloniki,Greece,40.6402778,22.9438896,1798,Polyzos,first,24,Polyzos, S.A., Department of Medicine, Second Medical Clinic, Aristotle University of Thessaloniki, Ippokration Hospital, Thessaloniki, Greece,,,,,,,,,,,,,,,,,,,,,,,,
San Francisco,United States,37.7749295,-122.4194183,1800,Gill,first,24,Gill, R.M., Department of Pathology, University of California San Francisco, Box 0102, 505 Parnassus Ave, San Francisco, CA 94143-0102, United States,,,,,,,,,,,,,,,,,,,,,,,
Matsumoto,Japan,36.2333333,137.9666595,1803,Tsuruta,first,24,Tsuruta, G., Department of Pediatrics, Shinshu University School of Medicine, Matsumoto, Japan,,,,,,,,,,,,,,,,,,,,,,,,,,
Osaka,Japan,34.6937398,135.502182,1804,Park,first,24,Park, H., Department of Gastroenterology and Hepatology, Saiseikai Suita Hospital, Kawazonocho 1-2, Suita, Osaka 564-0013, Japan, Department of Molecular Gastroenterology and Hepatology, Kyoto Prefectural University of Medicine, Graduate School of Medical Science, Kyoto, Japan,,,,,,,,,,,,,,,,,,,
Kyoto,Japan,35.02107,135.7538452,1804,Park,first,24,Park, H., Department of Gastroenterology and Hepatology, Saiseikai Suita Hospital, Kawazonocho 1-2, Suita, Osaka 564-0013, Japan, Department of Molecular Gastroenterology and Hepatology, Kyoto Prefectural University of Medicine, Graduate School of Medical Science, Kyoto, Japan,,,,,,,,,,,,,,,,,,,
Suita,Japan,34.761429,135.5156708,1804,Park,first,24,Park, H., Department of Gastroenterology and Hepatology, Saiseikai Suita Hospital, Kawazonocho 1-2, Suita, Osaka 564-0013, Japan, Department of Molecular Gastroenterology and Hepatology, Kyoto Prefectural University of Medicine, Graduate School of Medical Science, Kyoto, Japan,,,,,,,,,,,,,,,,,,,
Valencia,Spain,39.4697524,-0.3773868,1805,Gómez-Lechón,first,24,Gómez-Lechón, M.J., Unidad de Hepatología Experimental, Centro de Investigación, Hospital la Fe, Avda Campanar 21, 46009 Valencia, Spain, CIBERehd, Centro de Investigación Biomédica en Red de Enfermedades Hepáticas y Digestivas, Spain,,,,,,,,,,,,,,,,,,,,,
Paris,France,48.85341,2.3487999,1806,Ratziu,first,24,Ratziu, V., Université Pierre et Marie Curie, Assistance Publique Hôpitaux de Paris, Hôpital Pitié Salpêtrière, 47-83 Bd de l'Hôpital, Paris,75013, France,,,,,,,,,,,,,,,,,,,,,,,
Charlotte,United States,35.2270869,-80.8431244,1807,Dolce,first,24,Dolce, C.J., Division of Gastrointestinal and Minimally Invasive Surgery, Carolinas Medical Center, Charlotte, NC, United States,,,,,,,,,,,,,,,,,,,,,,,,,
Osaka,Japan,34.6937398,135.502182,1808,Fujii,first,24,Fujii, H., Department of Hepatology, Graduate School of Medicine, Osaka City University, 1-4-3 Asahimachi, Abeno-ku, Osaka 545-8585, Japan,,,,,,,,,,,,,,,,,,,,,,,
Fuji,Japan,35.1666667,138.6833344,1808,Fujii,first,24,Fujii, H., Department of Hepatology, Graduate School of Medicine, Osaka City University, 1-4-3 Asahimachi, Abeno-ku, Osaka 545-8585, Japan,,,,,,,,,,,,,,,,,,,,,,,
Nara,Japan,34.6850548,135.8048553,1809,Tsujimoto,first,24,Tsujimoto, T., Third Department of Internal Medicine, Nara Medical University, 840 Shijo-cho, Kashihara, Nara 634-8522, Japan,,,,,,,,,,,,,,,,,,,,,,,,
Salvador,Brazil,-12.9711111,-38.5108337,1810,De,first,24,De Andrade, A.R., Postgraduate Course in Medicine and Health (PPGMS), Universidade Federal da Bahia (UFBA), Salvador, Bahia, Brazil, Rua Padre Camilo Torrend, 145/404, Federação Salvador, Bahia, 40210-650, Brazil,,,,,,,,,,,,,,,,,,,
Mexico City,Mexico,19.4341667,-99.1386108,1811,Méndez-Sánchez,first,24,Méndez-Sánchez, N., Liver Unit, Medica Sur Clinic and Foundation, Mexico City, Mexico, Departments of Biomedical Research, Gastroenterology and Liver Unit, Medica Sur Clinic and Foundation, Puente de Piedra 150, Col. Toriello Guerra, Mexico City, Mexico,,,,,,,,,,,,,,,,,,,
Mexico City,Mexico,19.4341667,-99.1386108,1813,Uribe,first,24,Uribe, M., Liver Unit, Biomedical Research and Pathology Departments, Medica Sur Clinic and Foundation, Mexico City, Mexico,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico City,Mexico,19.4341667,-99.1386108,1813,Uribe,first,24, Uribe, M.H., Liver Unit, Biomedical Research and Pathology Departments, Medica Sur Clinic and Foundation, Mexico City, Mexico,,,,,,,,,,,,,,,,,,,,,,,,,
Milwaukee,United States,43.0389025,-87.9064713,1814,Goel,first,24,Goel, R., Blood Research Institute, BloodCenter of Wisconsin, Milwaukee, WI, United States, Blood Research Institute, BloodCenter of Wisconsin, P.O. Box 2178, Milwaukee, WI 53201, United States,,,,,,,,,,,,,,,,,,,
Istanbul,Turkey,41.013843,28.9496613,1815,Tahan,first,24,Tahan, V., Department of Gastroenterology, Marmara University School of Medicine, Istanbul, Turkey, C. Cad, H. Camii Sk, Akman Apt. No. 1/1, Daire 9 Uskudar, Istanbul 81140, Turkey,,,,,,,,,,,,,,,,,,,,
Istanbul,Turkey,41.013843,28.9496613,1816,Duman,first,24,Duman, D.G., Gastroenterology, Marmara University School of Medicine, Istanbul, Turkey, Marmara University Hospital, Tophanelio?lu Caddesi, No: 13, Istanbul, Turkey,,,,,,,,,,,,,,,,,,,,,
Kanazawa,Japan,36.5666667,136.6499939,1820,Sato,first,24,Sato, K., Department of Pathophysiological and Experimental Pathology, Kanazawa Medical University, 1-1 Daigaku, Uchinada, Kahoku, Ishikawa, 920-0293, Japan,,,,,,,,,,,,,,,,,,,,,,
Tokyo,Japan,35.6895266,139.6916809,1821,Moriyasu,first,24,Moriyasu, F., The Fourth Department of Internal Medicine, Tokyo Medical University, 6-7-1 Nishishinjuku, Shinjuku-ku, Tokyo 160-0023, Japan,,,,,,,,,,,,,,,,,,,,,,,,
Kanazawa,Japan,36.5666667,136.6499939,1822,Honda,first,24,Honda, M., Department of Gastroenterology, Graduate School of Medicine, Kanazawa University, Takara-Machi 13-1, Kanazawa 920-8641, Japan,,,,,,,,,,,,,,,,,,,,,,,,
Kyoto,Japan,35.02107,135.7538452,1823,Yamauchi,first,24,Yamauchi, N., Dept. of Gastroenterology/Hepatology, Kyoto Prefectural Univ. of Medicine, Graduate School of Medical Science, Kawaramachi-Hirokoji, Kamigyo-ku, Kyoto 602-8566, Japan,,,,,,,,,,,,,,,,,,,,,,,
Chicago,United States,41.850033,-87.6500549,1824,Kashireddy,first,24,Kashireddy, P.R.V., Department of Pathology, Feinberg School of Medicine, Northwestern University, Chicago, IL 60611, United States,,,,,,,,,,,,,,,,,,,,,,,,
Bern,Switzerland,46.9480943,7.447443,1825,Oneta,first,24,Oneta, C.M., Division of Gastroenterology, Univ. Hospital of Bern (Inselspital), Bern, Switzerland, Department of Clinical Pharmacology, University of Bern, 35 Murtenstrasse, CH-3010 Bern, Switzerland,,,,,,,,,,,,,,,,,,,,,
Palermo,Italy,38.1158198,13.3597612,1828,Petta,first,23,Petta, S., Sezione di Gastroenterologia, DiBiMIS, University of Palermo, Piazza delle Cliniche,2, Palermo, Italy,,,,,,,,,,,,,,,,,,,,,,,
Hiroshima,Japan,34.4,132.4499969,1829,Qiang,first,23,Qiang, S., Department of Medical Chemistry, Division of Molecular Medical Science, Graduate School of Biomedical Sciences, Hiroshima University, 1-2-3 Kasumi, Minami-ku, Hiroshima city, Hiroshima, Japan,,,,,,,,,,,,,,,,,,,,,
Bochum,Germany,51.4833333,7.2166667,1830,Meier,first,23,Meier, J.J., Division of Diabetes and GI Endocrinology, University Hospital St Josef-Hospital, Ruhr-University Bochum, Gudrunstr. 56, Bochum, Germany,,,,,,,,,,,,,,,,,,,,,,,,
Ankara,Turkey,39.9272222,32.8644447,1831,Ozturk,first,23,Ozturk, K., Department of Gastroenterology, Gulhane School of Medicine, Ankara, Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,
Seattle,United States,47.6062095,-122.3320694,1832,Ioannou,first,23,Ioannou, G.N., Division of Gastroenterology, Department of Medicine, Veterans Affairs Puget Sound Health Care System and University of Washington, Seattle, WA, United States,,,,,,,,,,,,,,,,,,,,,,,,
Washington,United States,38.8951118,-77.0363693,1832,Ioannou,first,23,Ioannou, G.N., Division of Gastroenterology, Department of Medicine, Veterans Affairs Puget Sound Health Care System and University of Washington, Seattle, WA, United States,,,,,,,,,,,,,,,,,,,,,,,,
Philadelphia,United States,39.952335,-75.1637878,1833,Carr,first,23,Carr, R.M., Division of Gastroenterology, University of Pennsylvania, 421 Curie Boulevard, 907 Biomedical Research Building, Philadelphia, PA, United States,,,,,,,,,,,,,,,,,,,,,,,
