source,target,id,city,country,lat,lon,last_old,,,,
Ramalho,Ramalho,775,Lisbon,Portugal,38.7166667,-9.1333332,Ramalho,,,,
Roberts,Roberts,776,Toronto,Canada,43.7001138,-79.4163055,Roberts,,,,
Pons-Romero,Crespo,777,Santander,Spain,43.4647222,-3.8044443, Pons-Romero,,,,
Caldwell,Argo,778,Charlotte,United States,35.2270869,-80.8431244, Caldwell,,,,
Dooley,Liu,779,Mannheim,Germany,49.4883333,8.4647226, Dooley,,,,
Dooley,Liu,779,Heidelberg,Germany,49.4076783,8.6907864, Dooley,,,,
Zhang,Zheng,780,Detroit,United States,42.331427,-83.0457535, Zhang,,,,
Zhang,Zheng,780,Detroit,United States,42.331427,-83.0457535, Zhang,,,,
Zhang,Zheng,780,Detroit,United States,42.331427,-83.0457535, Zhang,,,,
Zhang,Lee,781,Detroit,United States,42.331427,-83.0457535, Zhang,,,,
Zhu,Baker,782,Buffalo,United States,42.8864468,-78.8783722, Zhu,,,,
Ozden,Idilman,783,Ankara,Turkey,39.9272222,32.8644447, Ozden,,,,
Savassi Rocha,De Almeida,784,Belo Horizonte,Brazil,-19.9208333,-43.9377785, Savassi Rocha,,,,
Savassi Rocha,De Almeida,784,Belo Horizonte,Brazil,-19.9208333,-43.9377785, Savassi Rocha,,,,
Lonardo,Lonardo,786,Modena,Italy,44.647834,10.9253883,Lonardo,,,,
Gores,Barreyro,787,Rochester,United States,43.1547845,-77.6155548, Gores,,,,
Nobili,Feldstein,788,Rome,Italy,41.9,12.4833336, Nobili,,,,
Tokushige,Hashimoto,789,Tokyo,Japan,35.6895266,139.6916809, Tokushige,,,,
Cherrington,Hardwick,790,Tucson,United States,32.2217429,-110.9264755, Cherrington,,,,
Bojunga,Friedrich-Rust,791,Frankfurt am Main,Germany,50.1166667,8.6833334, Bojunga,,,,
Mastai,Toblli,792,Buenos Aires,Argentina,-34.5761256,-58.4088135, Mastai,,,,
Stellaard,Portincasa,793,Groningen,Netherlands,53.219167,6.5666671, Stellaard,,,,
Rodrigues,Ramalho,794,Lisbon,Portugal,38.7166667,-9.1333332, Rodrigues,,,,
Silverman,Oliva,795,Boston,United States,42.3584308,-71.0597763, Silverman,,,,
Ma,Qiu,798,Shanghai,China,31.2222222,121.4580536, Ma,,,,
Chen,Tang,799,Saint Louis,United States,38.6272733,-90.1978912, Chen,,,,
Cherrington,Fisher,800,Tucson,United States,32.2217429,-110.9264755, Cherrington,,,,
Tatar,Balaban,801,Ankara,Turkey,39.9272222,32.8644447, Tatar,,,,
Muntané,García-Galiano,802,Cordoba,Spain,37.8833333,-4.7666669, Muntané,,,,
